22200,130
282,131
112,131
207,132
387,132
315,133
493,133
245,134
479,134
342,135
486,135
322,136
21970,136
188,137
413,137
224,138
456,138
226,139
504,139
239,140
482,140
252,141
22718,141
234,142
375,142
290,143
597,143
238,144
585,144
357,145
673,145
264,146
155,146
143,147
22072,147
335,148
604,148
308,149
714,149
387,150
123,150
177,151
535,151
295,152
581,152
289,153
23895,153
265,154
434,154
204,155
488,155
211,156
100,156
99,157
369,157
204,158
420,158
225,159
22912,159
278,160
449,160
284,161
519,161
355,162
700,162
318,163
467,163
272,164
23047,164
376,165
589,165
431,166
692,166
405,167
613,167
294,168
597,168
265,169
23145,169
282,170
328,170
234,171
522,171
217,172
458,172
223,173
471,173
248,174
22708,174
199,175
441,175
235,176
205,176
370,177
483,177
469,178
675,178
250,179
597,179
352,180
23834,180
253,181
414,181
365,182
470,182
297,183
479,183
376,184
440,184
314,185
23439,185
298,186
355,186
206,187
458,187
227,188
484,188
237,189
471,189
241,190
24974,190
334,191
472,191
303,192
866,192
204,193
483,193
257,194
689,194
309,195
24956,195
221,196
397,196
300,197
486,197
222,198
555,198
252,199
491,199
259,200
24182,200
263,201
353,201
219,202
429,202
215,203
100,203
98,204
357,204
218,205
461,205
216,206
24361,206
194,207
602,207
427,208
722,208
338,209
513,209
342,210
483,210
288,211
24202,211
239,212
419,212
229,213
477,213
239,214
520,214
261,215
499,215
264,216
24414,216
346,217
148,217
147,218
473,218
231,219
529,219
239,220
440,220
231,221
447,221
253,222
25027,222
271,223
394,223
381,224
485,224
337,225
589,225
325,226
626,226
249,227
24605,227
280,228
361,228
292,229
579,229
273,230
222,230
221,231
542,231
199,232
516,232
261,233
25218,233
191,234
334,234
201,235
529,235
208,236
473,236
247,237
474,237
236,238
24379,238
245,239
441,239
295,240
513,240
271,241
157,241
209,242
335,242
186,243
482,243
225,244
26574,244
195,245
399,245
220,246
483,246
251,247
481,247
264,248
139,248
138,249
300,249
194,250
24971,250
298,251
349,251
238,252
483,252
255,253
377,253
216,254
513,254
245,255
25121,255
422,256
430,256
278,257
485,257
419,258
439,258
209,259
556,259
277,260
27851,260
259,261
348,261
203,262
431,262
209,263
519,263
223,264
539,264
236,265
25514,265
324,266
390,266
230,267
457,267
280,268
432,268
217,269
448,269
242,270
26654,270
235,271
401,271
269,272
670,272
237,273
539,273
239,274
551,274
254,275
27246,275
375,276
564,276
217,277
656,277
249,278
139,278
140,279
318,279
199,280
432,280
275,281
26061,281
207,282
371,282
231,283
499,283
240,284
494,284
253,285
467,285
266,286
25534,286
277,287
401,287
229,288
488,288
215,289
520,289
300,290
675,290
347,291
26923,291
262,292
458,292
251,293
574,293
312,294
604,294
249,295
505,295
266,296
26226,296
384,297
598,297
320,298
545,298
230,299
424,299
439,300
488,300
255,301
26660,301
203,302
387,302
254,303
563,303
253,304
571,304
236,305
513,305
250,306
26380,306
468,307
412,307
368,308
628,308
244,309
677,309
327,310
720,310
385,311
28652,311
213,312
409,312
301,313
466,313
285,314
543,314
335,315
575,315
284,316
27355,316
318,317
496,317
295,318
484,318
199,319
406,319
217,320
534,320
291,321
27817,321
285,322
397,322
224,323
623,323
294,324
450,324
330,325
565,325
230,326
30737,326
223,327
389,327
289,328
475,328
257,329
461,329
242,330
584,330
334,331
28460,331
266,332
402,332
353,333
633,333
305,334
188,334
146,335
364,335
238,336
516,336
255,337
28177,337
287,338
455,338
278,339
526,339
289,340
515,340
287,341
534,341
274,342
28057,342
301,343
494,343
337,344
634,344
303,345
473,345
344,346
152,346
207,347
414,347
181,348
27561,348
317,349
407,349
278,350
638,350
273,351
475,351
298,352
407,352
331,353
28037,353
327,354
423,354
240,355
609,355
234,356
96,356
95,357
331,357
231,358
563,358
327,359
28311,359
316,360
629,360
292,361
616,361
224,362
480,362
340,363
518,363
241,364
28438,364
269,365
338,365
305,366
522,366
355,367
562,367
292,368
84,368
83,369
364,369
307,370
31552,370
210,371
427,371
306,372
507,372
272,373
512,373
244,374
623,374
359,375
28790,375
358,376
153,376
171,377
587,377
288,378
558,378
251,379
486,379
455,380
540,380
267,381
30160,381
232,382
202,382
167,383
343,383
203,384
432,384
209,385
456,385
223,386
438,386
228,387
28703,387
359,388
590,388
355,389
539,389
244,390
485,390
393,391
723,391
443,392
29136,392
296,393
432,393
296,394
867,394
271,395
562,395
284,396
733,396
267,397
29506,397
259,398
435,398
389,399
531,399
270,400
576,400
354,401
655,401
413,402
30697,402
164,403
359,403
230,404
611,404
239,405
491,405
344,406
589,406
282,407
30364,407
313,408
509,408
363,409
664,409
250,410
443,410
237,411
575,411
346,412
29478,412
334,413
559,413
385,414
807,414
310,415
476,415
314,416
553,416
374,417
186,417
139,418
37034,418
240,419
418,419
261,420
529,420
268,421
436,421
275,422
498,422
306,423
30978,423
265,424
410,424
241,425
536,425
273,426
707,426
223,427
540,427
330,428
30530,428
312,429
447,429
356,430
569,430
251,431
549,431
257,432
538,432
343,433
30748,433
254,434
401,434
296,435
520,435
272,436
579,436
263,437
643,437
403,438
32985,438
367,439
522,439
395,440
569,440
417,441
164,441
187,442
434,442
341,443
559,443
243,444
32338,444
267,445
412,445
235,446
544,446
362,447
500,447
329,448
465,448
341,449
162,449
196,450
30274,450
284,451
486,451
282,452
561,452
261,453
585,453
233,454
473,454
252,455
31098,455
231,456
365,456
229,457
519,457
258,458
142,458
140,459
346,459
205,460
423,460
251,461
31044,461
242,462
360,462
304,463
619,463
415,464
703,464
264,465
543,465
342,466
36076,466
231,467
158,467
176,468
448,468
236,469
431,469
204,470
486,470
218,471
763,471
552,472
32021,472
275,473
386,473
229,474
472,474
238,475
527,475
242,476
435,476
256,477
31436,477
235,478
423,478
268,479
620,479
204,480
481,480
218,481
579,481
368,482
31711,482
206,483
167,483
148,484
366,484
532,485
454,485
244,486
472,486
261,487
528,487
390,488
32143,488
271,489
396,489
205,490
113,490
113,491
356,491
228,492
492,492
235,493
141,493
140,494
401,494
188,495
35703,495
232,496
363,496
263,497
538,497
271,498
508,498
243,499
525,499
307,500
33872,500
260,501
404,501
265,502
534,502
334,503
180,503
228,504
358,504
316,505
566,505
261,506
32106,506
308,507
439,507
306,508
532,508
274,509
441,509
305,510
528,510
355,511
35253,511
369,512
449,512
260,513
568,513
265,514
469,514
244,515
531,515
333,516
33954,516
285,517
406,517
315,518
532,518
309,519
485,519
268,520
603,520
248,521
33291,521
386,522
461,522
309,523
437,523
201,524
602,524
358,525
446,525
474,526
148,526
134,527
32871,527
245,528
444,528
255,529
475,529
258,530
450,530
218,531
576,531
243,532
33553,532
239,533
347,533
202,534
486,534
218,535
533,535
226,536
471,536
238,537
33749,537
296,538
472,538
287,539
527,539
233,540
474,540
239,541
836,541
390,542
40107,542
268,543
391,543
247,544
520,544
258,545
513,545
230,546
636,546
490,547
34007,547
267,548
380,548
289,549
460,549
393,550
609,550
363,551
490,551
343,552
33061,552
256,553
488,553
286,554
541,554
267,555
519,555
346,556
603,556
455,557
42141,557
284,558
407,558
335,559
577,559
355,560
530,560
302,561
658,561
467,562
35179,562
104,563
404,563
335,564
552,564
267,565
533,565
312,566
610,566
404,567
35973,567
288,568
428,568
276,569
209,569
110,570
308,570
211,571
496,571
292,572
566,572
317,573
35183,573
274,574
196,574
138,575
501,575
310,576
441,576
268,577
458,577
321,578
675,578
460,579
34593,579
254,580
342,580
260,581
552,581
274,582
137,582
135,583
302,583
217,584
501,584
275,585
34507,585
481,586
420,586
406,587
447,587
203,588
421,588
224,589
515,589
295,590
35594,590
285,591
507,591
274,592
564,592
316,593
422,593
265,594
609,594
376,595
36624,595
213,596
394,596
334,597
585,597
264,598
439,598
236,599
156,599
224,600
411,600
306,601
37296,601
226,602
185,602
171,603
202,603
158,604
507,604
244,605
530,605
244,606
597,606
512,607
211,607
217,608
550,608
336,609
35211,609
290,610
500,610
372,611
536,611
283,612
467,612
308,613
568,613
422,614
35433,614
324,615
387,615
301,616
505,616
236,617
485,617
250,618
110,618
149,619
423,619
328,620
43195,620
319,621
452,621
289,622
693,622
349,623
470,623
323,624
692,624
423,625
36361,625
268,626
413,626
380,627
608,627
254,628
609,628
426,629
573,629
354,630
36002,630
262,631
325,631
294,632
437,632
274,633
490,633
354,634
503,634
269,635
35862,635
262,636
235,636
190,637
495,637
237,638
530,638
236,639
441,639
337,640
651,640
252,641
36033,641
327,642
431,642
317,643
782,643
392,644
641,644
306,645
627,645
278,646
35878,646
364,647
432,647
208,648
534,648
281,649
593,649
364,650
433,650
323,651
35712,651
258,652
401,652
228,653
421,653
245,654
546,654
267,655
538,655
291,656
36268,656
378,657
383,657
278,658
547,658
278,659
503,659
486,660
559,660
238,661
35869,661
301,662
469,662
252,663
471,663
292,664
246,664
155,665
333,665
231,666
661,666
357,667
35863,667
370,668
385,668
272,669
542,669
327,670
464,670
223,671
710,671
382,672
36388,672
459,673
370,673
262,674
526,674
245,675
488,675
216,676
499,676
315,677
38915,677
422,678
530,678
307,679
588,679
204,680
487,680
270,681
751,681
365,682
36919,682
378,683
411,683
429,684
709,684
270,685
526,685
339,686
662,686
513,687
37625,687
332,688
515,688
277,689
621,689
266,690
531,690
273,691
577,691
244,692
38218,692
709,693
467,693
293,694
495,694
244,695
553,695
328,696
697,696
529,697
37485,697
296,698
549,698
383,699
632,699
278,700
517,700
282,701
668,701
523,702
40638,702
311,703
518,703
306,704
500,704
229,705
459,705
332,706
509,706
291,707
38375,707
194,708
479,708
339,709
543,709
363,710
579,710
245,711
630,711
419,712
38321,712
507,713
599,713
322,714
584,714
212,715
488,715
301,716
192,716
172,717
752,717
437,718
39470,718
406,719
545,719
393,720
548,720
246,721
760,721
336,722
709,722
507,723
37670,723
304,724
450,724
318,725
552,725
326,726
580,726
245,727
869,727
323,728
38796,728
351,729
476,729
318,730
140,730
96,731
135,731
135,732
310,732
220,733
461,733
276,734
612,734
328,735
39529,735
320,736
415,736
222,737
553,737
287,738
496,738
305,739
581,739
306,740
40038,740
363,741
418,741
196,742
516,742
203,743
443,743
216,744
528,744
257,745
39163,745
322,746
457,746
396,747
504,747
377,748
498,748
245,749
824,749
589,750
40479,750
220,751
681,751
374,752
611,752
231,753
442,753
300,754
752,754
465,755
39821,755
307,756
532,756
447,757
588,757
228,758
136,758
136,759
411,759
297,760
664,760
436,761
41130,761
333,762
211,762
135,763
431,763
235,764
511,764
245,765
357,765
244,766
560,766
346,767
41482,767
316,768
415,768
301,769
501,769
278,770
456,770
250,771
641,771
486,772
39694,772
387,773
504,773
301,774
627,774
247,775
441,775
348,776
581,776
369,777
39071,777
340,778
477,778
436,779
693,779
423,780
150,780
149,781
389,781
221,782
617,782
360,783
40571,783
284,784
366,784
230,785
484,785
253,786
497,786
267,787
495,787
296,788
39997,788
300,789
381,789
298,790
541,790
251,791
453,791
229,792
652,792
441,793
48166,793
326,794
479,794
291,795
592,795
250,796
424,796
222,797
104,797
69,798
370,798
275,799
40749,799
353,800
126,800
225,801
477,801
242,802
507,802
246,803
488,803
322,804
653,804
376,805
42978,805
324,806
433,806
309,807
519,807
230,808
511,808
265,809
693,809
411,810
40821,810
282,811
405,811
262,812
586,812
263,813
471,813
234,814
579,814
359,815
42155,815
359,816
469,816
394,817
602,817
244,818
633,818
269,819
505,819
411,820
40118,820
260,821
433,821
299,822
407,822
271,823
605,823
334,824
536,824
241,825
44297,825
338,826
445,826
318,827
228,827
148,828
352,828
245,829
437,829
217,830
536,830
379,831
41621,831
206,832
348,832
340,833
470,833
238,834
478,834
271,835
545,835
474,836
43312,836
242,837
382,837
262,838
583,838
243,839
616,839
381,840
517,840
309,841
42220,841
335,842
456,842
306,843
221,843
185,844
304,844
196,845
453,845
241,846
793,846
450,847
147,847
181,848
42041,848
412,849
380,849
277,850
693,850
257,851
488,851
293,852
691,852
504,853
42338,853
325,854
425,854
252,855
525,855
261,856
499,856
251,857
605,857
269,858
195,858
259,859
50130,859
336,860
476,860
462,861
635,861
260,862
603,862
307,863
635,863
275,864
40792,864
434,865
614,865
324,866
474,866
243,867
599,867
399,868
694,868
581,869
43214,869
365,870
509,870
292,871
172,871
231,872
593,872
200,873
533,873
294,874
566,874
473,875
42290,875
322,876
542,876
330,877
625,877
369,878
661,878
264,879
562,879
306,880
42297,880
221,881
389,881
307,882
466,882
259,883
472,883
242,884
654,884
360,885
50735,885
420,886
636,886
418,887
754,887
284,888
512,888
308,889
575,889
346,890
42316,890
302,891
430,891
304,892
495,892
230,893
557,893
341,894
637,894
470,895
42778,895
319,896
388,896
240,897
488,897
254,898
463,898
224,899
505,899
354,900
104,900
86,901
43970,901
361,902
466,902
337,903
695,903
231,904
593,904
370,905
602,905
347,906
42240,906
339,907
423,907
326,908
484,908
217,909
422,909
221,910
532,910
440,911
187,911
249,912
43701,912
328,913
420,913
245,914
517,914
249,915
458,915
229,916
527,916
302,917
247,917
190,918
43837,918
308,919
410,919
310,920
644,920
281,921
609,921
403,922
686,922
302,923
43441,923
307,924
359,924
224,925
590,925
202,926
440,926
215,927
505,927
249,928
43641,928
297,929
394,929
251,930
507,930
274,931
442,931
307,932
611,932
375,933
43281,933
355,934
459,934
354,935
471,935
240,936
388,936
290,937
760,937
538,938
337,938
212,939
52146,939
331,940
787,940
342,941
680,941
252,942
511,942
267,943
512,943
272,944
42530,944
304,945
505,945
307,946
520,946
236,947
661,947
349,948
735,948
457,949
44168,949
373,950
429,950
291,951
650,951
259,952
462,952
246,953
588,953
408,954
44000,954
396,955
358,955
269,956
684,956
435,957
492,957
320,958
572,958
239,959
44827,959
322,960
418,960
252,961
621,961
224,962
437,962
254,963
699,963
589,964
45474,964
295,965
115,965
113,966
376,966
241,967
529,967
237,968
488,968
253,969
483,969
258,970
43848,970
327,971
585,971
361,972
555,972
243,973
557,973
411,974
848,974
384,975
155,975
152,976
43927,976
317,977
453,977
309,978
478,978
244,979
526,979
345,980
762,980
566,981
44881,981
250,982
440,982
265,983
553,983
353,984
553,984
277,985
528,985
290,986
45177,986
361,987
419,987
211,988
576,988
283,989
544,989
263,990
504,990
357,991
45281,991
333,992
413,992
301,993
690,993
383,994
689,994
372,995
570,995
346,996
47078,996
353,997
512,997
256,998
548,998
217,999
501,999
290,1000
748,1000
399,1001
46098,1001
321,1002
463,1002
285,1003
571,1003
321,1004
663,1004
413,1005
608,1005
269,1006
45583,1006
428,1007
537,1007
450,1008
549,1008
238,1009
492,1009
395,1010
824,1010
416,1011
45215,1011
335,1012
457,1012
351,1013
620,1013
409,1014
558,1014
268,1015
571,1015
387,1016
53857,1016
301,1017
518,1017
361,1018
757,1018
298,1019
761,1019
254,1020
600,1020
518,1021
280,1021
356,1022
47584,1022
329,1023
424,1023
245,1024
569,1024
229,1025
433,1025
235,1026
714,1026
586,1027
46773,1027
366,1028
419,1028
283,1029
544,1029
257,1030
532,1030
372,1031
539,1031
285,1032
47812,1032
265,1033
446,1033
300,1034
472,1034
383,1035
440,1035
234,1036
545,1036
394,1037
46403,1037
336,1038
505,1038
286,1039
540,1039
218,1040
493,1040
263,1041
713,1041
464,1042
52341,1042
304,1043
495,1043
223,1044
553,1044
314,1045
621,1045
273,1046
487,1046
361,1047
47123,1047
232,1048
453,1048
252,1049
495,1049
264,1050
437,1050
409,1051
666,1051
446,1052
46953,1052
299,1053
449,1053
315,1054
742,1054
280,1055
477,1055
324,1056
578,1056
328,1057
48005,1057
280,1058
490,1058
267,1059
594,1059
291,1060
137,1060
136,1061
150,1061
149,1062
447,1062
220,1063
700,1063
515,1064
47551,1064
266,1065
417,1065
210,1066
607,1066
261,1067
437,1067
233,1068
605,1068
319,1069
47928,1069
353,1070
125,1070
203,1071
563,1071
286,1072
538,1072
244,1073
500,1073
248,1074
467,1074
337,1075
47892,1075
468,1076
545,1076
429,1077
533,1077
253,1078
605,1078
305,1079
733,1079
523,1080
47551,1080
262,1081
481,1081
267,1082
572,1082
311,1083
566,1083
278,1084
555,1084
374,1085
47280,1085
315,1086
477,1086
297,1087
337,1087
151,1088
390,1088
213,1089
555,1089
272,1090
559,1090
314,1091
48571,1091
351,1092
425,1092
287,1093
837,1093
261,1094
458,1094
232,1095
534,1095
276,1096
49031,1096
447,1097
548,1097
373,1098
839,1098
310,1099
587,1099
325,1100
569,1100
257,1101
50472,1101
386,1102
460,1102
338,1103
604,1103
279,1104
426,1104
338,1105
661,1105
474,1106
48556,1106
331,1107
436,1107
298,1108
690,1108
356,1109
661,1109
289,1110
609,1110
330,1111
56997,1111
317,1112
494,1112
271,1113
557,1113
283,1114
572,1114
294,1115
625,1115
316,1116
49090,1116
431,1117
556,1117
461,1118
810,1118
384,1119
542,1119
396,1120
564,1120
318,1121
49472,1121
318,1122
496,1122
305,1123
548,1123
244,1124
452,1124
251,1125
563,1125
406,1126
48809,1126
368,1127
406,1127
267,1128
490,1128
250,1129
559,1129
377,1130
596,1130
271,1131
48890,1131
361,1132
477,1132
266,1133
777,1133
301,1134
537,1134
308,1135
444,1135
269,1136
49396,1136
334,1137
371,1137
265,1138
771,1138
334,1139
684,1139
349,1140
476,1140
277,1141
48824,1141
352,1142
443,1142
282,1143
638,1143
285,1144
567,1144
411,1145
542,1145
295,1146
50343,1146
327,1147
546,1147
414,1148
740,1148
433,1149
791,1149
300,1150
199,1150
128,1151
341,1151
231,1152
49143,1152
411,1153
548,1153
327,1154
554,1154
253,1155
527,1155
403,1156
867,1156
559,1157
50241,1157
238,1158
466,1158
336,1159
701,1159
343,1160
606,1160
388,1161
600,1161
288,1162
48505,1162
450,1163
649,1163
448,1164
553,1164
252,1165
509,1165
338,1166
681,1166
587,1167
57496,1167
387,1168
391,1168
285,1169
462,1169
271,1170
691,1170
283,1171
714,1171
264,1172
57696,1172
345,1173
437,1173
251,1174
457,1174
313,1175
636,1175
331,1176
624,1176
262,1177
49283,1177
301,1178
482,1178
337,1179
768,1179
240,1180
535,1180
244,1181
518,1181
362,1182
51978,1182
322,1183
525,1183
273,1184
561,1184
321,1185
485,1185
335,1186
610,1186
260,1187
49884,1187
346,1188
485,1188
345,1189
715,1189
259,1190
473,1190
277,1191
681,1191
388,1192
50978,1192
375,1193
528,1193
361,1194
660,1194
436,1195
669,1195
437,1196
752,1196
312,1197
52019,1197
510,1198
425,1198
323,1199
647,1199
293,1200
566,1200
234,1201
422,1201
339,1202
51446,1202
353,1203
529,1203
239,1204
539,1204
245,1205
521,1205
258,1206
657,1206
471,1207
51893,1207
336,1208
598,1208
445,1209
720,1209
278,1210
612,1210
341,1211
664,1211
308,1212
50307,1212
328,1213
372,1213
390,1214
658,1214
258,1215
499,1215
284,1216
593,1216
305,1217
56168,1217
360,1218
453,1218
238,1219
727,1219
318,1220
526,1220
322,1221
560,1221
393,1222
52769,1222
299,1223
569,1223
621,1224
675,1224
430,1225
690,1225
317,1226
557,1226
428,1227
259,1227
230,1228
200,1228
200,1229
51571,1229
279,1230
575,1230
359,1231
524,1231
244,1232
535,1232
388,1233
1002,1233
338,1234
53073,1234
368,1235
475,1235
322,1236
522,1236
247,1237
483,1237
294,1238
685,1238
427,1239
51415,1239
224,1240
463,1240
284,1241
550,1241
264,1242
136,1242
135,1243
364,1243
293,1244
543,1244
439,1245
52004,1245
312,1246
399,1246
239,1247
555,1247
319,1248
557,1248
369,1249
481,1249
240,1250
54338,1250
425,1251
491,1251
471,1252
796,1252
493,1253
574,1253
587,1254
715,1254
341,1255
51388,1255
386,1256
519,1256
344,1257
644,1257
279,1258
659,1258
289,1259
594,1259
389,1260
59917,1260
378,1261
405,1261
232,1262
551,1262
289,1263
556,1263
331,1264
523,1264
277,1265
56218,1265
261,1266
436,1266
286,1267
663,1267
307,1268
413,1268
272,1269
461,1269
319,1270
52248,1270
2770,1271
532,1271
278,1272
489,1272
251,1273
505,1273
271,1274
503,1274
284,1275
60483,1275
447,1276
563,1276
379,1277
679,1277
251,1278
559,1278
229,1279
613,1279
347,1280
54733,1280
299,1281
507,1281
281,1282
678,1282
285,1283
523,1283
256,1284
755,1284
395,1285
54591,1285
326,1286
140,1286
252,1287
546,1287
310,1288
671,1288
281,1289
490,1289
330,1290
447,1290
273,1291
156,1291
155,1292
52009,1292
383,1293
341,1293
342,1294
500,1294
335,1295
670,1295
419,1296
621,1296
375,1297
442,1297
304,1298
54735,1298
462,1299
581,1299
476,1300
755,1300
335,1301
652,1301
383,1302
670,1302
380,1303
55391,1303
405,1304
647,1304
465,1305
674,1305
423,1306
661,1306
298,1307
521,1307
385,1308
53413,1308
352,1309
469,1309
337,1310
768,1310
380,1311
530,1311
409,1312
486,1312
329,1313
53572,1313
339,1314
345,1314
285,1315
701,1315
556,1316
125,1316
160,1317
427,1317
327,1318
550,1318
500,1319
55910,1319
283,1320
569,1320
431,1321
810,1321
262,1322
565,1322
376,1323
726,1323
431,1324
55248,1324
363,1325
72,1325
107,1326
465,1326
289,1327
627,1327
228,1328
641,1328
363,1329
588,1329
382,1330
57971,1330
311,1331
374,1331
242,1332
159,1332
196,1333
384,1333
224,1334
434,1334
231,1335
490,1335
291,1336
158,1336
161,1337
56904,1337
395,1338
369,1338
270,1339
505,1339
294,1340
649,1340
300,1341
591,1341
307,1342
62549,1342
329,1343
383,1343
250,1344
592,1344
336,1345
598,1345
304,1346
606,1346
255,1347
53379,1347
439,1348
544,1348
450,1349
693,1349
475,1350
671,1350
394,1351
620,1351
431,1352
55114,1352
284,1353
435,1353
250,1354
484,1354
252,1355
577,1355
273,1356
560,1356
288,1357
55156,1357
359,1358
764,1358
299,1359
623,1359
318,1360
227,1360
232,1361
304,1361
244,1362
527,1362
266,1363
61158,1363
354,1364
452,1364
250,1365
141,1365
97,1366
368,1366
252,1367
139,1367
137,1368
488,1368
349,1369
592,1369
465,1370
54785,1370
362,1371
427,1371
287,1372
683,1372
255,1373
598,1373
299,1374
446,1374
310,1375
58237,1375
457,1376
277,1376
192,1377
419,1377
353,1378
569,1378
251,1379
600,1379
310,1380
514,1380
322,1381
141,1381
141,1382
54690,1382
488,1383
524,1383
402,1384
565,1384
257,1385
501,1385
347,1386
661,1386
467,1387
55775,1387
382,1388
386,1388
294,1389
619,1389
326,1390
488,1390
357,1391
506,1391
305,1392
54362,1392
381,1393
522,1393
314,1394
656,1394
352,1395
544,1395
327,1396
498,1396
429,1397
54847,1397
434,1398
561,1398
397,1399
608,1399
425,1400
584,1400
368,1401
626,1401
350,1402
57290,1402
316,1403
489,1403
473,1404
741,1404
459,1405
701,1405
441,1406
793,1406
344,1407
55391,1407
330,1408
423,1408
313,1409
651,1409
273,1410
589,1410
340,1411
609,1411
368,1412
57746,1412
255,1413
556,1413
555,1414
626,1414
243,1415
539,1415
381,1416
652,1416
512,1417
57360,1417
268,1418
372,1418
233,1419
509,1419
250,1420
553,1420
263,1421
519,1421
282,1422
55250,1422
393,1423
553,1423
282,1424
687,1424
396,1425
494,1425
298,1426
518,1426
310,1427
55876,1427
489,1428
537,1428
303,1429
818,1429
257,1430
603,1430
267,1431
498,1431
276,1432
56510,1432
526,1433
592,1433
506,1434
725,1434
423,1435
668,1435
434,1436
589,1436
300,1437
56453,1437
487,1438
564,1438
395,1439
647,1439
227,1440
393,1440
253,1441
684,1441
321,1442
151,1442
258,1443
57466,1443
502,1444
504,1444
311,1445
778,1445
299,1446
540,1446
268,1447
547,1447
289,1448
58894,1448
335,1449
368,1449
310,1450
667,1450
254,1451
510,1451
306,1452
597,1452
297,1453
58550,1453
312,1454
554,1454
314,1455
718,1455
318,1456
617,1456
296,1457
497,1457
343,1458
62724,1458
384,1459
476,1459
279,1460
675,1460
219,1461
516,1461
343,1462
580,1462
288,1463
65065,1463
335,1464
458,1464
313,1465
778,1465
397,1466
553,1466
306,1467
505,1467
338,1468
58025,1468
241,1469
475,1469
297,1470
510,1470
281,1471
518,1471
482,1472
532,1472
558,1473
59061,1473
425,1474
259,1474
294,1475
522,1475
406,1476
642,1476
472,1477
680,1477
437,1478
477,1478
297,1479
65959,1479
394,1480
387,1480
224,1481
491,1481
400,1482
656,1482
333,1483
509,1483
363,1484
58192,1484
391,1485
652,1485
421,1486
702,1486
455,1487
648,1487
402,1488
645,1488
520,1489
58270,1489
474,1490
255,1490
289,1491
466,1491
259,1492
600,1492
415,1493
691,1493
274,1494
546,1494
253,1495
59803,1495
428,1496
558,1496
464,1497
760,1497
462,1498
209,1498
272,1499
471,1499
198,1500
532,1500
370,1501
66385,1501
463,1502
579,1502
452,1503
719,1503
461,1504
231,1504
305,1505
333,1505
230,1506
622,1506
371,1507
57840,1507
412,1508
588,1508
448,1509
587,1509
339,1510
615,1510
353,1511
608,1511
432,1512
62150,1512
337,1513
457,1513
314,1514
738,1514
285,1515
534,1515
325,1516
655,1516
407,1517
62511,1517
361,1518
431,1518
335,1519
727,1519
254,1520
631,1520
313,1521
613,1521
263,1522
60316,1522
164,1523
1064,1523
715,1524
734,1524
305,1525
545,1525
317,1526
583,1526
349,1527
61017,1527
462,1528
459,1528
322,1529
635,1529
295,1530
542,1530
257,1531
561,1531
331,1532
60067,1532
354,1533
496,1533
279,1534
533,1534
256,1535
486,1535
373,1536
848,1536
513,1537
59977,1537
361,1538
415,1538
311,1539
673,1539
313,1540
576,1540
359,1541
486,1541
342,1542
59276,1542
516,1543
518,1543
448,1544
619,1544
227,1545
479,1545
259,1546
769,1546
468,1547
60059,1547
476,1548
587,1548
491,1549
681,1549
382,1550
266,1550
184,1551
337,1551
301,1552
622,1552
370,1553
59230,1553
514,1554
226,1554
222,1555
569,1555
426,1556
585,1556
361,1557
491,1557
257,1558
596,1558
507,1559
60726,1559
498,1560
564,1560
446,1561
629,1561
347,1562
488,1562
340,1563
579,1563
333,1564
61342,1564
395,1565
592,1565
470,1566
722,1566
434,1567
167,1567
274,1568
377,1568
299,1569
550,1569
335,1570
