12,125
12,126
13,126
13,127
10,127
10,128
12,128
12,129
11,129
11,130
12,130
12,131
13,131
13,132
9,132
9,133
12,133
12,134
11,134
11,135
12,135
12,136
13,136
13,137
10,137
10,138
12,138
12,139
13,139
13,140
11,140
11,141
12,141
12,142
13,142
13,143
8,143
8,144
12,144
12,145
11,145
11,146
12,146
12,147
13,147
13,148
10,148
10,149
12,149
12,150
11,150
11,151
12,151
12,152
13,152
13,153
9,153
9,154
12,154
12,155
11,155
11,156
12,156
12,157
13,157
13,158
10,158
10,159
12,159
12,160
13,160
13,161
11,161
11,162
12,162
12,163
13,163
13,164
5,164
5,165
12,165
12,166
11,166
11,167
12,167
12,168
13,168
13,169
10,169
10,170
12,170
12,171
11,171
11,172
12,172
12,173
13,173
13,174
9,174
9,175
12,175
12,176
11,176
11,177
12,177
12,178
13,178
13,179
10,179
10,180
12,180
12,181
11,181
11,182
12,182
12,183
13,183
13,184
8,184
8,185
12,185
12,186
11,186
11,187
12,187
12,188
13,188
13,189
10,189
10,190
12,190
12,191
11,191
11,192
12,192
12,193
13,193
13,194
9,194
9,195
12,195
12,196
11,196
11,197
12,197
12,198
13,198
13,199
10,199
10,200
12,200
12,201
13,201
13,202
11,202
11,203
12,203
12,204
13,204
13,205
7,205
7,206
12,206
12,207
11,207
11,208
12,208
12,209
13,209
13,210
10,210
10,211
12,211
12,212
11,212
11,213
12,213
12,214
13,214
13,215
9,215
9,216
12,216
12,217
11,217
11,218
12,218
12,219
13,219
13,220
10,220
10,221
12,221
12,222
13,222
13,223
11,223
11,224
12,224
12,225
13,225
13,226
8,226
8,227
12,227
12,228
11,228
11,229
12,229
12,230
13,230
13,231
10,231
10,232
12,232
12,233
11,233
11,234
12,234
12,235
13,235
13,236
9,236
9,237
12,237
12,238
11,238
11,239
12,239
12,240
13,240
13,241
10,241
10,242
12,242
12,243
13,243
13,244
11,244
11,245
12,245
12,246
13,246
13,247
6,247
6,248
12,248
12,249
11,249
11,250
12,250
12,251
13,251
13,252
10,252
10,253
12,253
12,254
11,254
11,255
12,255
12,256
13,256
13,257
9,257
9,258
12,258
12,259
11,259
11,260
12,260
12,261
13,261
13,262
10,262
10,263
12,263
12,264
11,264
11,265
12,265
12,266
13,266
13,267
8,267
8,268
12,268
12,269
11,269
11,270
12,270
12,271
13,271
13,272
10,272
10,273
12,273
12,274
11,274
11,275
12,275
12,276
13,276
13,277
9,277
9,278
12,278
12,279
11,279
11,280
12,280
12,281
13,281
13,282
10,282
10,283
12,283
12,284
13,284
13,285
11,285
11,286
12,286
12,287
13,287
13,288
7,288
7,289
12,289
12,290
11,290
11,291
12,291
12,292
13,292
13,293
10,293
10,294
12,294
12,295
11,295
11,296
12,296
12,297
13,297
13,298
9,298
9,299
12,299
12,300
11,300
11,301
12,301
12,302
13,302
13,303
10,303
10,304
12,304
12,305
13,305
13,306
11,306
11,307
12,307
12,308
13,308
13,309
8,309
8,310
12,310
12,311
11,311
11,312
12,312
12,313
13,313
13,314
10,314
10,315
12,315
12,316
11,316
11,317
12,317
12,318
13,318
13,319
9,319
9,320
12,320
12,321
11,321
11,322
12,322
12,323
13,323
13,324
10,324
10,325
12,325
12,326
13,326
13,327
11,327
11,328
12,328
12,329
13,329
13,330
4,330
4,331
12,331
12,332
11,332
11,333
12,333
12,334
13,334
13,335
10,335
10,336
12,336
12,337
11,337
11,338
12,338
12,339
13,339
13,340
9,340
9,341
12,341
12,342
11,342
11,343
12,343
12,344
13,344
13,345
10,345
10,346
12,346
12,347
11,347
11,348
12,348
12,349
13,349
13,350
8,350
8,351
12,351
12,352
11,352
11,353
12,353
12,354
13,354
13,355
10,355
10,356
12,356
12,357
11,357
11,358
12,358
12,359
13,359
13,360
9,360
9,361
12,361
12,362
11,362
11,363
12,363
12,364
13,364
13,365
10,365
10,366
12,366
12,367
13,367
13,368
11,368
11,369
12,369
12,370
13,370
13,371
7,371
7,372
12,372
12,373
11,373
11,374
12,374
12,375
13,375
13,376
10,376
10,377
12,377
12,378
11,378
11,379
12,379
12,380
13,380
13,381
9,381
9,382
12,382
12,383
11,383
11,384
12,384
12,385
13,385
13,386
10,386
10,387
12,387
12,388
13,388
13,389
11,389
11,390
12,390
12,391
13,391
13,392
8,392
8,393
12,393
12,394
11,394
11,395
12,395
12,396
13,396
13,397
10,397
10,398
12,398
12,399
11,399
11,400
12,400
12,401
13,401
13,402
9,402
9,403
12,403
12,404
11,404
11,405
12,405
12,406
13,406
13,407
10,407
10,408
12,408
12,409
13,409
13,410
11,410
11,411
12,411
12,412
13,412
13,413
6,413
6,414
12,414
12,415
11,415
11,416
12,416
12,417
13,417
13,418
10,418
10,419
12,419
12,420
11,420
11,421
12,421
12,422
13,422
13,423
9,423
9,424
12,424
12,425
11,425
11,426
12,426
12,427
13,427
13,428
10,428
10,429
12,429
12,430
11,430
11,431
12,431
12,432
13,432
13,433
8,433
8,434
12,434
12,435
11,435
11,436
12,436
12,437
13,437
13,438
10,438
10,439
12,439
12,440
11,440
11,441
12,441
12,442
13,442
13,443
9,443
9,444
12,444
12,445
11,445
11,446
12,446
12,447
13,447
13,448
10,448
10,449
12,449
12,450
13,450
13,451
11,451
11,452
12,452
12,453
13,453
13,454
7,454
7,455
12,455
12,456
11,456
11,457
12,457
12,458
13,458
13,459
10,459
10,460
12,460
12,461
11,461
11,462
12,462
12,463
13,463
13,464
9,464
9,465
12,465
12,466
11,466
11,467
12,467
12,468
13,468
13,469
10,469
10,470
12,470
12,471
13,471
13,472
11,472
11,473
12,473
12,474
13,474
13,475
8,475
8,476
12,476
12,477
11,477
11,478
12,478
12,479
13,479
13,480
10,480
10,481
12,481
12,482
11,482
11,483
12,483
12,484
13,484
13,485
9,485
9,486
12,486
12,487
11,487
11,488
12,488
12,489
13,489
13,490
10,490
10,491
12,491
12,492
13,492
13,493
11,493
11,494
12,494
12,495
13,495
13,496
5,496
5,497
12,497
12,498
11,498
11,499
12,499
12,500
13,500
13,501
10,501
10,502
12,502
12,503
11,503
11,504
12,504
12,505
13,505
13,506
9,506
9,507
12,507
12,508
11,508
11,509
12,509
12,510
13,510
13,511
10,511
10,512
12,512
12,513
11,513
11,514
12,514
12,515
13,515
13,516
8,516
8,517
12,517
12,518
11,518
11,519
12,519
12,520
13,520
13,521
10,521
10,522
12,522
12,523
11,523
11,524
12,524
12,525
13,525
13,526
9,526
9,527
12,527
12,528
11,528
11,529
12,529
12,530
13,530
13,531
10,531
10,532
12,532
12,533
13,533
13,534
11,534
11,535
12,535
12,536
13,536
13,537
7,537
7,538
12,538
12,539
11,539
11,540
12,540
12,541
13,541
13,542
10,542
10,543
12,543
12,544
11,544
11,545
12,545
12,546
13,546
13,547
9,547
9,548
12,548
12,549
11,549
11,550
12,550
12,551
13,551
13,552
10,552
10,553
12,553
12,554
13,554
13,555
11,555
11,556
12,556
12,557
13,557
13,558
8,558
8,559
12,559
12,560
11,560
11,561
12,561
12,562
13,562
13,563
10,563
10,564
12,564
12,565
11,565
11,566
12,566
12,567
13,567
13,568
9,568
9,569
12,569
12,570
11,570
11,571
12,571
12,572
13,572
13,573
10,573
10,574
12,574
12,575
13,575
13,576
11,576
11,577
12,577
12,578
13,578
13,579
6,579
6,580
12,580
12,581
11,581
11,582
12,582
12,583
13,583
13,584
10,584
10,585
12,585
12,586
11,586
11,587
12,587
12,588
13,588
13,589
9,589
9,590
12,590
12,591
11,591
11,592
12,592
12,593
13,593
13,594
10,594
10,595
12,595
12,596
11,596
11,597
12,597
12,598
13,598
13,599
8,599
8,600
12,600
12,601
11,601
11,602
12,602
12,603
13,603
13,604
10,604
10,605
12,605
12,606
11,606
11,607
12,607
12,608
13,608
13,609
9,609
9,610
12,610
12,611
11,611
11,612
12,612
12,613
13,613
13,614
10,614
10,615
12,615
12,616
13,616
13,617
11,617
11,618
12,618
12,619
13,619
13,620
7,620
7,621
12,621
12,622
11,622
11,623
12,623
12,624
13,624
13,625
10,625
10,626
12,626
12,627
11,627
11,628
12,628
12,629
13,629
13,630
9,630
9,631
12,631
12,632
11,632
11,633
12,633
12,634
13,634
13,635
10,635
10,636
12,636
12,637
13,637
13,638
11,638
11,639
12,639
12,640
13,640
13,641
8,641
8,642
12,642
12,643
11,643
11,644
12,644
12,645
13,645
13,646
10,646
10,647
12,647
12,648
11,648
11,649
12,649
12,650
13,650
13,651
9,651
9,652
12,652
12,653
11,653
11,654
12,654
12,655
13,655
13,656
10,656
10,657
12,657
12,658
13,658
13,659
11,659
11,660
12,660
12,661
13,661
13,662
3,662
3,663
12,663
12,664
11,664
11,665
12,665
12,666
13,666
13,667
10,667
10,668
12,668
12,669
11,669
11,670
12,670
12,671
13,671
13,672
9,672
9,673
12,673
12,674
11,674
11,675
12,675
12,676
13,676
13,677
10,677
10,678
12,678
12,679
11,679
11,680
12,680
12,681
13,681
13,682
8,682
8,683
12,683
12,684
11,684
11,685
12,685
12,686
13,686
13,687
10,687
10,688
12,688
12,689
11,689
11,690
12,690
12,691
13,691
13,692
9,692
9,693
12,693
12,694
11,694
11,695
12,695
12,696
13,696
13,697
10,697
10,698
12,698
12,699
13,699
13,700
11,700
11,701
12,701
12,702
13,702
13,703
7,703
7,704
12,704
12,705
11,705
11,706
12,706
12,707
13,707
13,708
10,708
10,709
12,709
12,710
11,710
11,711
12,711
12,712
13,712
13,713
9,713
9,714
12,714
12,715
11,715
11,716
12,716
12,717
13,717
13,718
10,718
10,719
12,719
12,720
11,720
11,721
12,721
12,722
13,722
13,723
8,723
8,724
12,724
12,725
11,725
11,726
12,726
12,727
13,727
13,728
10,728
10,729
12,729
12,730
11,730
11,731
12,731
12,732
13,732
13,733
9,733
9,734
12,734
12,735
11,735
11,736
12,736
12,737
13,737
13,738
10,738
10,739
12,739
12,740
13,740
13,741
11,741
11,742
12,742
12,743
13,743
13,744
6,744
6,745
12,745
12,746
11,746
11,747
12,747
12,748
13,748
13,749
10,749
10,750
12,750
12,751
11,751
11,752
12,752
12,753
13,753
13,754
9,754
9,755
12,755
12,756
11,756
11,757
12,757
12,758
13,758
13,759
10,759
10,760
12,760
12,761
11,761
11,762
12,762
12,763
13,763
13,764
8,764
8,765
12,765
12,766
11,766
11,767
12,767
12,768
13,768
13,769
10,769
10,770
12,770
12,771
11,771
11,772
12,772
12,773
13,773
13,774
9,774
9,775
12,775
12,776
11,776
11,777
12,777
12,778
13,778
13,779
10,779
10,780
12,780
12,781
13,781
13,782
11,782
11,783
12,783
12,784
13,784
13,785
7,785
7,786
12,786
12,787
11,787
11,788
12,788
12,789
13,789
13,790
10,790
10,791
12,791
12,792
11,792
11,793
12,793
12,794
13,794
13,795
9,795
9,796
12,796
12,797
11,797
11,798
12,798
12,799
13,799
13,800
10,800
10,801
12,801
12,802
13,802
13,803
11,803
11,804
12,804
12,805
13,805
13,806
8,806
8,807
12,807
12,808
11,808
11,809
12,809
12,810
13,810
13,811
10,811
10,812
12,812
12,813
11,813
11,814
12,814
12,815
13,815
13,816
9,816
9,817
12,817
12,818
11,818
11,819
12,819
12,820
13,820
13,821
10,821
10,822
12,822
12,823
13,823
13,824
11,824
11,825
12,825
12,826
13,826
13,827
5,827
5,828
12,828
12,829
11,829
11,830
12,830
12,831
13,831
13,832
10,832
10,833
12,833
12,834
11,834
11,835
12,835
12,836
13,836
13,837
9,837
9,838
12,838
12,839
11,839
11,840
12,840
12,841
13,841
13,842
10,842
10,843
12,843
12,844
11,844
11,845
12,845
12,846
13,846
13,847
8,847
8,848
12,848
12,849
11,849
11,850
12,850
12,851
13,851
13,852
10,852
10,853
12,853
12,854
11,854
11,855
12,855
12,856
13,856
13,857
9,857
9,858
12,858
12,859
11,859
11,860
12,860
12,861
13,861
13,862
10,862
10,863
12,863
12,864
13,864
13,865
11,865
11,866
12,866
12,867
13,867
13,868
7,868
7,869
12,869
12,870
11,870
11,871
12,871
12,872
13,872
13,873
10,873
10,874
12,874
12,875
11,875
11,876
12,876
12,877
13,877
13,878
9,878
9,879
12,879
12,880
11,880
11,881
12,881
12,882
13,882
13,883
10,883
10,884
12,884
12,885
13,885
13,886
11,886
11,887
12,887
12,888
13,888
13,889
8,889
8,890
12,890
12,891
11,891
11,892
12,892
12,893
13,893
13,894
10,894
10,895
12,895
12,896
11,896
11,897
12,897
12,898
13,898
13,899
9,899
9,900
12,900
12,901
11,901
11,902
12,902
12,903
13,903
13,904
10,904
10,905
12,905
12,906
13,906
13,907
11,907
11,908
12,908
12,909
13,909
13,910
6,910
6,911
12,911
12,912
11,912
11,913
12,913
12,914
13,914
13,915
10,915
10,916
12,916
12,917
11,917
11,918
12,918
12,919
13,919
13,920
9,920
9,921
12,921
12,922
11,922
11,923
12,923
12,924
13,924
13,925
10,925
10,926
12,926
12,927
11,927
11,928
12,928
12,929
13,929
13,930
8,930
8,931
12,931
12,932
11,932
11,933
12,933
12,934
13,934
13,935
10,935
10,936
12,936
12,937
11,937
11,938
12,938
12,939
13,939
13,940
9,940
9,941
12,941
12,942
11,942
11,943
12,943
12,944
13,944
13,945
10,945
10,946
12,946
12,947
13,947
13,948
11,948
11,949
12,949
12,950
13,950
13,951
7,951
7,952
12,952
12,953
11,953
11,954
12,954
12,955
13,955
13,956
10,956
10,957
12,957
12,958
11,958
11,959
12,959
12,960
13,960
13,961
9,961
9,962
12,962
12,963
11,963
11,964
12,964
12,965
13,965
13,966
10,966
10,967
12,967
12,968
13,968
13,969
11,969
11,970
12,970
12,971
13,971
13,972
8,972
8,973
12,973
12,974
11,974
11,975
12,975
12,976
13,976
13,977
10,977
10,978
12,978
12,979
11,979
11,980
12,980
12,981
13,981
13,982
9,982
9,983
12,983
12,984
11,984
11,985
12,985
12,986
13,986
13,987
10,987
10,988
12,988
12,989
13,989
13,990
11,990
11,991
12,991
12,992
13,992
13,993
4,993
4,994
12,994
12,995
11,995
11,996
12,996
12,997
13,997
13,998
10,998
10,999
12,999
12,1000
11,1000
11,1001
12,1001
12,1002
13,1002
13,1003
9,1003
9,1004
12,1004
12,1005
11,1005
11,1006
12,1006
12,1007
13,1007
13,1008
10,1008
10,1009
12,1009
12,1010
11,1010
11,1011
12,1011
12,1012
13,1012
13,1013
8,1013
8,1014
12,1014
12,1015
11,1015
11,1016
12,1016
12,1017
13,1017
13,1018
10,1018
10,1019
12,1019
12,1020
11,1020
11,1021
12,1021
12,1022
13,1022
13,1023
9,1023
9,1024
12,1024
12,1025
11,1025
11,1026
12,1026
12,1027
13,1027
13,1028
10,1028
10,1029
12,1029
12,1030
13,1030
13,1031
11,1031
11,1032
12,1032
12,1033
13,1033
13,1034
7,1034
7,1035
12,1035
12,1036
11,1036
11,1037
12,1037
12,1038
13,1038
13,1039
10,1039
10,1040
12,1040
12,1041
11,1041
11,1042
12,1042
12,1043
13,1043
13,1044
9,1044
9,1045
12,1045
12,1046
11,1046
11,1047
12,1047
12,1048
13,1048
13,1049
10,1049
10,1050
12,1050
12,1051
13,1051
13,1052
11,1052
11,1053
12,1053
12,1054
13,1054
13,1055
8,1055
8,1056
12,1056
12,1057
11,1057
11,1058
12,1058
12,1059
13,1059
13,1060
10,1060
10,1061
12,1061
12,1062
11,1062
11,1063
12,1063
12,1064
13,1064
13,1065
9,1065
9,1066
12,1066
12,1067
11,1067
11,1068
12,1068
12,1069
13,1069
13,1070
10,1070
10,1071
12,1071
12,1072
13,1072
13,1073
11,1073
11,1074
12,1074
12,1075
13,1075
13,1076
6,1076
6,1077
12,1077
12,1078
11,1078
11,1079
12,1079
12,1080
13,1080
13,1081
10,1081
10,1082
12,1082
12,1083
11,1083
11,1084
12,1084
12,1085
13,1085
13,1086
9,1086
9,1087
12,1087
12,1088
11,1088
11,1089
12,1089
12,1090
13,1090
13,1091
10,1091
10,1092
12,1092
12,1093
11,1093
11,1094
12,1094
12,1095
13,1095
13,1096
8,1096
8,1097
12,1097
12,1098
11,1098
11,1099
12,1099
12,1100
13,1100
13,1101
10,1101
10,1102
12,1102
12,1103
11,1103
11,1104
12,1104
12,1105
13,1105
13,1106
9,1106
9,1107
12,1107
12,1108
11,1108
11,1109
12,1109
12,1110
13,1110
13,1111
10,1111
10,1112
12,1112
12,1113
13,1113
13,1114
11,1114
11,1115
12,1115
12,1116
13,1116
13,1117
7,1117
7,1118
12,1118
12,1119
11,1119
11,1120
12,1120
12,1121
13,1121
13,1122
10,1122
10,1123
12,1123
12,1124
11,1124
11,1125
12,1125
12,1126
13,1126
13,1127
9,1127
9,1128
12,1128
12,1129
11,1129
11,1130
12,1130
12,1131
13,1131
13,1132
10,1132
10,1133
12,1133
12,1134
13,1134
13,1135
11,1135
11,1136
12,1136
12,1137
13,1137
13,1138
8,1138
8,1139
12,1139
12,1140
11,1140
11,1141
12,1141
12,1142
13,1142
13,1143
10,1143
10,1144
12,1144
12,1145
11,1145
11,1146
12,1146
12,1147
13,1147
13,1148
9,1148
9,1149
12,1149
12,1150
11,1150
11,1151
12,1151
12,1152
13,1152
13,1153
10,1153
10,1154
12,1154
12,1155
13,1155
13,1156
11,1156
11,1157
12,1157
12,1158
13,1158
13,1159
5,1159
5,1160
12,1160
12,1161
11,1161
11,1162
12,1162
12,1163
13,1163
13,1164
10,1164
10,1165
12,1165
12,1166
11,1166
11,1167
12,1167
12,1168
13,1168
13,1169
9,1169
9,1170
12,1170
12,1171
11,1171
11,1172
12,1172
12,1173
13,1173
13,1174
10,1174
10,1175
12,1175
12,1176
11,1176
11,1177
12,1177
12,1178
13,1178
13,1179
8,1179
8,1180
12,1180
12,1181
11,1181
11,1182
12,1182
12,1183
13,1183
13,1184
10,1184
10,1185
12,1185
12,1186
11,1186
11,1187
12,1187
12,1188
13,1188
13,1189
9,1189
9,1190
12,1190
12,1191
11,1191
11,1192
12,1192
12,1193
13,1193
13,1194
10,1194
10,1195
12,1195
12,1196
13,1196
13,1197
11,1197
11,1198
12,1198
12,1199
13,1199
13,1200
7,1200
7,1201
12,1201
12,1202
11,1202
11,1203
12,1203
12,1204
13,1204
13,1205
10,1205
10,1206
12,1206
12,1207
11,1207
11,1208
12,1208
12,1209
13,1209
13,1210
9,1210
9,1211
12,1211
12,1212
11,1212
11,1213
12,1213
12,1214
13,1214
13,1215
10,1215
10,1216
12,1216
12,1217
13,1217
13,1218
11,1218
11,1219
12,1219
12,1220
13,1220
13,1221
8,1221
8,1222
12,1222
12,1223
11,1223
11,1224
12,1224
12,1225
13,1225
13,1226
10,1226
10,1227
12,1227
12,1228
11,1228
11,1229
12,1229
12,1230
13,1230
13,1231
9,1231
9,1232
12,1232
12,1233
11,1233
11,1234
12,1234
12,1235
13,1235
13,1236
10,1236
10,1237
12,1237
12,1238
13,1238
13,1239
11,1239
11,1240
12,1240
12,1241
13,1241
13,1242
6,1242
6,1243
12,1243
12,1244
11,1244
11,1245
12,1245
12,1246
13,1246
13,1247
10,1247
10,1248
12,1248
12,1249
11,1249
11,1250
12,1250
12,1251
13,1251
13,1252
9,1252
9,1253
12,1253
12,1254
11,1254
11,1255
12,1255
12,1256
13,1256
13,1257
10,1257
10,1258
12,1258
12,1259
11,1259
11,1260
12,1260
12,1261
13,1261
13,1262
8,1262
8,1263
12,1263
12,1264
11,1264
11,1265
12,1265
12,1266
13,1266
13,1267
10,1267
10,1268
12,1268
12,1269
11,1269
11,1270
12,1270
12,1271
13,1271
13,1272
9,1272
9,1273
12,1273
12,1274
11,1274
11,1275
12,1275
12,1276
13,1276
13,1277
10,1277
10,1278
12,1278
12,1279
13,1279
13,1280
11,1280
11,1281
12,1281
12,1282
13,1282
13,1283
7,1283
7,1284
12,1284
12,1285
11,1285
11,1286
12,1286
12,1287
13,1287
13,1288
10,1288
10,1289
12,1289
12,1290
11,1290
11,1291
12,1291
12,1292
13,1292
13,1293
9,1293
9,1294
12,1294
12,1295
11,1295
11,1296
12,1296
12,1297
13,1297
13,1298
10,1298
10,1299
12,1299
12,1300
13,1300
13,1301
11,1301
11,1302
12,1302
12,1303
13,1303
13,1304
8,1304
8,1305
12,1305
12,1306
11,1306
11,1307
12,1307
12,1308
13,1308
13,1309
10,1309
10,1310
12,1310
12,1311
11,1311
11,1312
12,1312
12,1313
13,1313
13,1314
9,1314
9,1315
12,1315
12,1316
11,1316
11,1317
12,1317
12,1318
13,1318
13,1319
10,1319
10,1320
12,1320
12,1321
13,1321
13,1322
11,1322
11,1323
12,1323
12,1324
13,1324
13,1325
2,1325
2,1326
12,1326
12,1327
11,1327
11,1328
12,1328
12,1329
13,1329
13,1330
10,1330
10,1331
12,1331
12,1332
11,1332
11,1333
12,1333
12,1334
13,1334
13,1335
9,1335
9,1336
12,1336
12,1337
11,1337
11,1338
12,1338
12,1339
13,1339
13,1340
10,1340
10,1341
12,1341
12,1342
11,1342
11,1343
12,1343
12,1344
13,1344
13,1345
8,1345
8,1346
12,1346
12,1347
11,1347
11,1348
12,1348
12,1349
13,1349
13,1350
10,1350
10,1351
12,1351
12,1352
11,1352
11,1353
12,1353
12,1354
13,1354
13,1355
9,1355
9,1356
12,1356
12,1357
11,1357
11,1358
12,1358
12,1359
13,1359
13,1360
10,1360
10,1361
12,1361
12,1362
13,1362
13,1363
11,1363
11,1364
12,1364
12,1365
13,1365
13,1366
7,1366
7,1367
12,1367
12,1368
11,1368
11,1369
12,1369
12,1370
13,1370
13,1371
10,1371
10,1372
12,1372
12,1373
11,1373
11,1374
12,1374
12,1375
13,1375
13,1376
9,1376
9,1377
12,1377
12,1378
11,1378
11,1379
12,1379
12,1380
13,1380
13,1381
10,1381
10,1382
12,1382
12,1383
11,1383
11,1384
12,1384
12,1385
13,1385
13,1386
8,1386
8,1387
12,1387
12,1388
11,1388
11,1389
12,1389
12,1390
13,1390
13,1391
10,1391
10,1392
12,1392
12,1393
11,1393
11,1394
12,1394
12,1395
13,1395
13,1396
9,1396
9,1397
12,1397
12,1398
11,1398
11,1399
12,1399
12,1400
13,1400
13,1401
10,1401
10,1402
12,1402
12,1403
13,1403
13,1404
11,1404
11,1405
12,1405
12,1406
13,1406
13,1407
6,1407
6,1408
12,1408
12,1409
11,1409
11,1410
12,1410
12,1411
13,1411
13,1412
10,1412
10,1413
12,1413
12,1414
11,1414
11,1415
12,1415
12,1416
13,1416
13,1417
9,1417
9,1418
12,1418
12,1419
11,1419
11,1420
12,1420
12,1421
13,1421
13,1422
10,1422
10,1423
12,1423
12,1424
11,1424
11,1425
12,1425
12,1426
13,1426
13,1427
8,1427
8,1428
12,1428
12,1429
11,1429
11,1430
12,1430
12,1431
13,1431
13,1432
10,1432
10,1433
12,1433
12,1434
11,1434
11,1435
12,1435
12,1436
13,1436
13,1437
9,1437
9,1438
12,1438
12,1439
11,1439
11,1440
12,1440
12,1441
13,1441
13,1442
10,1442
10,1443
12,1443
12,1444
13,1444
13,1445
11,1445
11,1446
12,1446
12,1447
13,1447
13,1448
7,1448
7,1449
12,1449
12,1450
11,1450
11,1451
12,1451
12,1452
13,1452
13,1453
10,1453
10,1454
12,1454
12,1455
11,1455
11,1456
12,1456
12,1457
13,1457
13,1458
9,1458
9,1459
12,1459
12,1460
11,1460
11,1461
12,1461
12,1462
13,1462
13,1463
10,1463
10,1464
12,1464
12,1465
13,1465
13,1466
11,1466
11,1467
12,1467
12,1468
13,1468
13,1469
8,1469
8,1470
12,1470
12,1471
11,1471
11,1472
12,1472
12,1473
13,1473
13,1474
10,1474
10,1475
12,1475
12,1476
11,1476
11,1477
12,1477
12,1478
13,1478
13,1479
9,1479
9,1480
12,1480
12,1481
11,1481
11,1482
12,1482
12,1483
13,1483
13,1484
10,1484
10,1485
12,1485
12,1486
13,1486
13,1487
11,1487
11,1488
12,1488
12,1489
13,1489
13,1490
5,1490
5,1491
12,1491
12,1492
11,1492
11,1493
12,1493
12,1494
13,1494
13,1495
10,1495
10,1496
12,1496
12,1497
11,1497
11,1498
12,1498
12,1499
13,1499
13,1500
9,1500
9,1501
12,1501
12,1502
11,1502
11,1503
12,1503
12,1504
13,1504
13,1505
10,1505
10,1506
12,1506
12,1507
11,1507
11,1508
12,1508
12,1509
13,1509
13,1510
8,1510
8,1511
12,1511
12,1512
11,1512
11,1513
12,1513
12,1514
13,1514
13,1515
10,1515
10,1516
12,1516
12,1517
11,1517
11,1518
12,1518
12,1519
13,1519
13,1520
9,1520
9,1521
12,1521
12,1522
11,1522
11,1523
12,1523
12,1524
13,1524
13,1525
10,1525
10,1526
12,1526
12,1527
13,1527
13,1528
11,1528
11,1529
12,1529
12,1530
13,1530
13,1531
7,1531
7,1532
12,1532
12,1533
11,1533
11,1534
12,1534
12,1535
13,1535
13,1536
10,1536
10,1537
12,1537
12,1538
11,1538
11,1539
12,1539
12,1540
13,1540
13,1541
9,1541
9,1542
12,1542
12,1543
11,1543
11,1544
12,1544
12,1545
13,1545
13,1546
10,1546
10,1547
12,1547
12,1548
13,1548
13,1549
11,1549
11,1550
12,1550
12,1551
13,1551
13,1552
8,1552
8,1553
12,1553
12,1554
11,1554
11,1555
12,1555
12,1556
13,1556
13,1557
10,1557
10,1558
12,1558
12,1559
11,1559
11,1560
12,1560
12,1561
13,1561
13,1562
9,1562
9,1563
12,1563
12,1564
11,1564
11,1565
12,1565
12,1566
13,1566
13,1567
10,1567
10,1568
12,1568
12,1569
13,1569
13,1570
11,1570
11,1571
12,1571
12,1572
13,1572
13,1573
6,1573
6,1574
12,1574
12,1575
11,1575
11,1576
12,1576
12,1577
13,1577
13,1578
10,1578
10,1579
12,1579
12,1580
11,1580
11,1581
12,1581
12,1582
13,1582
13,1583
9,1583
9,1584
12,1584
12,1585
11,1585
11,1586
12,1586
12,1587
13,1587
13,1588
10,1588
10,1589
12,1589
12,1590
11,1590
11,1591
12,1591
12,1592
13,1592
13,1593
8,1593
8,1594
12,1594
12,1595
11,1595
11,1596
12,1596
12,1597
13,1597
13,1598
10,1598
10,1599
12,1599
