154,250
168,250
168,251
182,251
184,252
143,252
140,253
168,253
167,254
221,254
157,255
170,255
169,256
183,256
183,257
128,257
127,258
168,258
173,259
155,259
158,260
168,260
168,261
182,261
182,262
140,262
143,263
169,263
170,264
155,264
154,265
170,265
168,266
184,266
182,267
113,267
113,268
170,268
168,269
154,269
154,270
168,270
171,271
182,271
183,272
141,272
140,273
168,273
169,274
157,274
154,275
168,275
168,276
182,276
183,277
127,277
127,278
168,278
167,279
154,279
154,280
168,280
169,281
183,281
183,282
141,282
142,283
407,283
196,284
187,284
186,285
157,285
158,286
185,286
181,287
222,287
357,288
200,288
163,289
227,289
242,290
222,290
243,291
408,291
403,292
354,292
294,293
240,293
196,294
250,294
273,295
167,295
241,296
193,296
170,297
180,297
181,298
126,298
127,299
167,299
167,300
154,300
154,301
169,301
175,302
181,302
181,303
141,303
140,304
167,304
169,305
180,305
181,306
154,306
155,307
168,307
167,308
182,308
181,309
113,309
113,310
170,310
169,311
154,311
153,312
167,312
167,313
188,313
198,314
140,314
139,315
202,315
249,316
233,316
235,317
248,317
261,318
1082,318
283,319
193,319
192,320
258,320
254,321
271,321
252,322
379,322
255,323
1187,323
295,324
212,324
213,325
255,325
248,326
279,326
249,327
158,327
157,328
208,328
276,329
279,329
343,330
92,330
104,331
284,331
311,332
216,332
157,333
167,333
169,334
181,334
182,335
162,335
143,336
168,336
253,337
239,337
235,338
254,338
258,339
275,339
276,340
192,340
189,341
256,341
258,342
249,342
253,343
239,343
265,344
283,344
281,345
216,345
215,346
256,346
316,347
261,347
258,348
313,348
308,349
307,349
243,350
114,350
114,351
193,351
171,352
220,352
205,353
169,353
167,354
182,354
191,355
140,355
140,356
186,356
187,357
241,357
259,358
264,358
256,359
312,359
278,360
195,360
197,361
260,361
282,362
236,362
235,363
257,363
255,364
281,364
279,365
212,365
217,366
262,366
258,367
277,367
282,368
233,368
238,369
310,369
280,370
295,370
328,371
154,371
152,372
265,372
326,373
250,373
234,374
255,374
264,375
283,375
281,376
218,376
228,377
261,377
431,378
255,378
233,379
252,379
256,380
277,380
276,381
193,381
192,382
256,382
253,383
233,383
234,384
255,384
254,385
276,385
270,386
209,386
208,387
250,387
249,388
266,388
267,389
229,389
232,390
255,390
257,391
283,391
275,392
169,392
169,393
255,393
255,394
239,394
230,395
257,395
256,396
276,396
313,397
214,397
212,398
253,398
238,399
158,399
164,400
169,400
177,401
184,401
184,402
135,402
127,403
170,403
173,404
157,404
157,405
177,405
171,406
184,406
184,407
182,407
214,408
184,408
168,409
335,409
197,410
155,410
196,411
240,411
258,412
291,412
281,413
131,413
131,414
290,414
201,415
155,415
154,416
168,416
169,417
190,417
183,418
139,418
140,419
168,419
220,420
164,420
155,421
330,421
235,422
324,422
307,423
325,423
204,424
262,424
259,425
280,425
402,426
387,426
194,427
342,427
205,428
144,428
196,429
241,429
195,430
155,430
153,431
167,431
170,432
183,432
183,433
113,433
118,434
263,434
260,435
242,435
259,436
297,436
265,437
276,437
278,438
215,438
215,439
260,439
256,440
236,440
228,441
253,441
251,442
278,442
279,443
193,443
192,444
255,444
252,445
228,445
232,446
256,446
249,447
270,447
269,448
208,448
219,449
261,449
261,450
316,450
211,451
154,451
236,452
268,452
257,453
279,453
276,454
143,454
150,455
257,455
254,456
232,456
502,457
200,457
169,458
219,458
265,459
200,459
207,460
234,460
168,461
311,461
242,462
318,462
286,463
323,463
319,464
191,464
195,465
250,465
260,466
231,466
227,467
300,467
252,468
274,468
433,469
212,469
209,470
248,470
177,471
180,471
178,472
152,472
152,473
166,473
166,474
181,474
181,475
112,475
112,476
170,476
226,477
230,477
228,478
248,478
250,479
269,479
269,480
208,480
205,481
248,481
249,482
219,482
154,483
167,483
166,484
180,484
181,485
125,485
125,486
168,486
168,487
154,487
153,488
168,488
167,489
184,489
182,490
141,490
139,491
165,491
167,492
181,492
179,493
153,493
154,494
168,494
169,495
237,495
181,496
71,496
70,497
215,497
247,498
333,498
237,499
206,499
252,500
275,500
286,501
217,501
268,502
252,502
291,503
249,503
244,504
247,504
169,505
190,505
186,506
126,506
126,507
261,507
252,508
253,508
398,509
261,509
253,510
273,510
274,511
225,511
213,512
257,512
258,513
231,513
233,514
259,514
258,515
279,515
277,516
175,516
172,517
257,517
257,518
235,518
159,519
172,519
170,520
186,520
184,521
145,521
144,522
173,522
172,523
157,523
158,524
173,524
173,525
201,525
183,526
125,526
126,527
168,527
168,528
154,528
154,529
169,529
170,530
182,530
181,531
156,531
144,532
172,532
172,533
185,533
186,534
156,534
157,535
171,535
172,536
187,536
186,537
101,537
102,538
171,538
171,539
158,539
160,540
170,540
171,541
209,541
186,542
143,542
202,543
267,543
261,544
235,544
236,545
260,545
321,546
192,546
189,547
128,547
242,548
250,548
260,549
240,549
237,550
254,550
256,551
276,551
275,552
211,552
213,553
275,553
269,554
251,554
206,555
171,555
233,556
273,556
212,557
234,557
193,558
117,558
116,559
204,559
233,560
352,560
203,561
174,561
169,562
181,562
212,563
140,563
140,564
168,564
169,565
173,565
174,566
233,566
174,567
188,567
187,568
131,568
130,569
173,569
173,570
158,570
183,571
185,571
184,572
202,572
200,573
157,573
154,574
184,574
183,575
198,575
215,576
165,576
174,577
177,577
178,578
194,578
210,579
87,579
87,580
177,580
173,581
182,581
252,582
253,582
202,583
195,583
197,584
144,584
144,585
174,585
174,586
160,586
185,587
215,587
189,588
190,588
190,589
146,589
130,590
171,590
171,591
269,591
242,592
255,592
282,593
341,593
192,594
146,594
186,595
180,595
173,596
157,596
158,597
266,597
285,598
300,598
331,599
181,599
176,600
272,600
369,601
239,601
237,602
260,602
258,603
212,603
209,604
172,604
265,605
318,605
328,606
283,606
243,607
262,607
287,608
200,608
286,609
195,609
194,610
312,610
269,611
236,611
239,612
264,612
265,613
288,613
292,614
225,614
223,615
303,615
208,616
190,616
189,617
160,617
161,618
186,618
172,619
183,619
183,620
100,620
99,621
169,621
173,622
154,622
155,623
171,623
168,624
180,624
183,625
141,625
140,626
170,626
169,627
155,627
159,628
169,628
168,629
182,629
181,630
125,630
126,631
168,631
168,632
153,632
154,633
179,633
163,634
177,634
220,635
136,635
136,636
182,636
168,637
181,637
222,638
222,638
213,639
184,639
187,640
210,640
179,641
111,641
111,642
251,642
192,643
245,643
241,644
273,644
262,645
296,645
299,646
220,646
215,647
517,647
272,648
234,648
227,649
251,649
250,650
271,650
325,651
221,651
251,652
343,652
323,653
244,653
257,654
262,654
261,655
283,655
300,656
330,656
233,657
278,657
326,658
313,658
302,659
254,659
255,660
275,660
276,661
324,661
302,662
73,662
72,663
289,663
306,664
280,664
262,665
245,665
281,666
203,666
196,667
163,667
145,668
171,668
172,669
158,669
158,670
206,670
209,671
186,671
186,672
130,672
129,673
191,673
177,674
163,674
163,675
177,675
177,676
193,676
192,677
148,677
148,678
178,678
196,679
170,679
168,680
184,680
184,681
198,681
201,682
123,682
123,683
263,683
185,684
168,684
228,685
240,685
184,686
196,686
199,687
151,687
151,688
205,688
265,689
182,689
168,690
189,690
369,691
321,691
310,692
214,692
230,693
375,693
372,694
257,694
260,695
298,695
326,696
275,696
192,697
147,697
144,698
188,698
184,699
423,699
392,700
182,700
171,701
198,701
183,702
197,702
208,703
104,703
104,704
178,704
178,705
163,705
169,706
168,706
168,707
182,707
182,708
140,708
141,709
167,709
168,710
153,710
154,711
167,711
167,712
181,712
181,713
130,713
126,714
169,714
167,715
153,715
154,716
167,716
167,717
181,717
181,718
140,718
139,719
167,719
167,720
154,720
154,721
168,721
169,722
183,722
183,723
115,723
113,724
173,724
170,725
154,725
154,726
168,726
167,727
181,727
181,728
140,728
140,729
167,729
167,730
153,730
153,731
167,731
167,732
181,732
181,733
126,733
126,734
168,734
167,735
153,735
154,736
167,736
225,737
184,737
183,738
171,738
253,739
405,739
194,740
185,740
183,741
151,741
365,742
180,742
180,743
203,743
188,744
111,744
96,745
297,745
245,746
241,746
236,747
170,747
205,748
352,748
297,749
155,749
143,750
172,750
183,751
219,751
184,752
232,752
230,753
279,753
178,754
152,754
141,755
167,755
169,756
155,756
154,757
169,757
167,758
181,758
180,759
140,759
141,760
167,760
168,761
157,761
155,762
168,762
168,763
182,763
181,764
113,764
112,765
167,765
168,766
153,766
153,767
168,767
168,768
181,768
182,769
139,769
141,770
169,770
167,771
153,771
153,772
167,772
170,773
180,773
180,774
127,774
128,775
167,775
168,776
154,776
154,777
167,777
171,778
181,778
187,779
140,779
140,780
167,780
167,781
181,781
181,782
161,782
177,783
177,783
169,784
180,784
181,785
101,785
99,786
164,786
165,787
152,787
153,788
165,788
169,789
180,789
180,790
150,790
205,791
170,791
168,792
153,792
154,793
193,793
170,794
192,794
190,795
136,795
130,796
257,796
273,797
215,797
160,798
176,798
211,799
184,799
182,800
140,800
140,801
168,801
172,802
254,802
183,803
206,803
180,804
214,804
185,805
264,805
268,806
195,806
143,807
161,807
162,808
148,808
182,809
196,809
196,810
210,810
222,811
141,811
140,812
167,812
166,813
152,813
153,814
167,814
166,815
180,815
180,816
126,816
127,817
171,817
168,818
153,818
153,819
167,819
167,820
180,820
182,821
140,821
139,822
166,822
167,823
180,823
180,824
154,824
153,825
167,825
166,826
180,826
180,827
71,827
71,828
170,828
169,829
159,829
153,830
168,830
168,831
179,831
180,832
139,832
139,833
166,833
166,834
153,834
154,835
167,835
169,836
180,836
182,837
126,837
126,838
168,838
168,839
153,839
152,840
166,840
167,841
180,841
180,842
142,842
141,843
166,843
166,844
153,844
152,845
167,845
166,846
180,846
180,847
112,847
282,848
309,848
234,849
185,849
151,850
165,850
174,851
230,851
208,852
224,852
168,853
196,853
190,854
172,854
156,855
170,855
168,856
181,856
182,857
254,857
240,858
341,858
195,859
177,859
189,860
213,860
173,861
182,861
182,862
141,862
140,863
167,863
167,864
181,864
180,865
154,865
153,866
167,866
168,867
182,867
181,868
98,868
98,869
166,869
167,870
152,870
153,871
167,871
166,872
180,872
179,873
139,873
141,874
170,874
168,875
153,875
154,876
167,876
166,877
181,877
179,878
126,878
125,879
167,879
166,880
153,880
153,881
166,881
167,882
180,882
183,883
140,883
140,884
167,884
166,885
180,885
180,886
154,886
153,887
167,887
167,888
181,888
187,889
112,889
113,890
167,890
167,891
153,891
154,892
167,892
167,893
181,893
180,894
139,894
140,895
167,895
167,896
154,896
153,897
167,897
167,898
181,898
180,899
126,899
126,900
167,900
167,901
153,901
154,902
168,902
167,903
180,903
183,904
316,904
227,905
249,905
284,906
193,906
195,907
162,907
162,908
171,908
313,909
190,909
203,910
104,910
89,911
188,911
190,912
172,912
155,913
168,913
210,914
260,914
234,915
168,915
170,916
214,916
211,917
168,917
156,918
171,918
172,919
183,919
182,920
126,920
126,921
166,921
167,922
154,922
153,923
166,923
167,924
312,924
195,925
143,925
143,926
169,926
167,927
155,927
153,928
166,928
166,929
179,929
179,930
114,930
112,931
166,931
166,932
153,932
153,933
166,933
168,934
179,934
180,935
142,935
140,936
168,936
165,937
164,937
153,938
166,938
165,939
179,939
179,940
125,940
125,941
167,941
173,942
154,942
152,943
166,943
166,944
179,944
181,945
139,945
138,946
165,946
165,947
179,947
179,948
152,948
152,949
165,949
166,950
179,950
179,951
98,951
97,952
165,952
165,953
151,953
152,954
165,954
166,955
179,955
179,956
138,956
145,957
170,957
167,958
153,958
154,959
165,959
166,960
182,960
318,961
182,961
148,962
169,962
169,963
157,963
161,964
186,964
180,965
200,965
326,966
219,966
192,967
311,967
267,968
198,968
315,969
161,969
158,970
194,970
202,971
276,971
217,972
163,972
127,973
210,973
212,974
159,974
158,975
168,975
171,976
189,976
184,977
143,977
141,978
168,978
169,979
154,979
154,980
168,980
171,981
306,981
270,982
128,982
126,983
166,983
167,984
153,984
153,985
167,985
166,986
179,986
181,987
140,987
139,988
166,988
168,989
180,989
180,990
153,990
153,991
169,991
168,992
184,992
182,993
57,993
57,994
171,994
167,995
153,995
153,996
167,996
166,997
180,997
180,998
140,998
140,999
166,999
168,1000
153,1000
153,1001
166,1001
166,1002
180,1002
181,1003
126,1003
127,1004
167,1004
168,1005
153,1005
154,1006
168,1006
167,1007
180,1007
181,1008
140,1008
139,1009
167,1009
168,1010
154,1010
153,1011
167,1011
167,1012
180,1012
180,1013
113,1013
113,1014
171,1014
167,1015
154,1015
153,1016
189,1016
173,1017
189,1017
182,1018
141,1018
140,1019
168,1019
172,1020
170,1020
169,1021
177,1021
191,1022
370,1022
189,1023
201,1023
129,1024
338,1024
366,1025
175,1025
156,1026
205,1026
218,1027
271,1027
191,1028
244,1028
186,1029
240,1029
178,1030
185,1030
189,1031
157,1031
155,1032
167,1032
168,1033
181,1033
182,1034
99,1034
100,1035
168,1035
167,1036
160,1036
155,1037
168,1037
167,1038
181,1038
183,1039
139,1039
140,1040
169,1040
168,1041
154,1041
153,1042
167,1042
169,1043
181,1043
181,1044
126,1044
127,1045
167,1045
167,1046
155,1046
153,1047
168,1047
169,1048
181,1048
185,1049
140,1049
141,1050
168,1050
167,1051
180,1051
181,1052
156,1052
156,1053
170,1053
167,1054
183,1054
181,1055
123,1055
114,1056
168,1056
167,1057
153,1057
154,1058
168,1058
167,1059
181,1059
251,1060
174,1060
208,1061
288,1061
201,1062
169,1062
176,1063
170,1063
171,1064
181,1064
183,1065
127,1065
131,1066
169,1066
169,1067
156,1067
222,1068
280,1068
214,1069
187,1069
205,1070
254,1070
241,1071
169,1071
170,1072
182,1072
182,1073
173,1073
173,1074
177,1074
173,1075
319,1075
191,1076
86,1076
86,1077
171,1077
175,1078
163,1078
162,1079
176,1079
175,1080
185,1080
185,1081
154,1081
142,1082
169,1082
318,1083
215,1083
182,1084
172,1084
170,1085
184,1085
231,1086
124,1086
123,1087
163,1087
164,1088
150,1088
150,1089
164,1089
164,1090
176,1090
177,1091
138,1091
137,1092
163,1092
163,1093
150,1093
151,1094
164,1094
164,1095
177,1095
177,1096
110,1096
111,1097
163,1097
163,1098
219,1098
206,1099
269,1099
164,1100
176,1100
176,1101
136,1101
136,1102
163,1102
162,1103
150,1103
149,1104
163,1104
162,1105
176,1105
176,1106
123,1106
143,1107
283,1107
290,1108
185,1108
151,1109
163,1109
163,1110
176,1110
177,1111
137,1111
136,1112
163,1112
200,1113
194,1113
178,1114
150,1114
151,1115
163,1115
162,1116
176,1116
177,1117
97,1117
96,1118
163,1118
163,1119
150,1119
150,1120
163,1120
162,1121
246,1121
280,1122
136,1122
137,1123
163,1123
163,1124
150,1124
184,1125
164,1125
163,1126
415,1126
185,1127
145,1127
173,1128
218,1128
171,1129
163,1129
166,1130
179,1130
175,1131
428,1131
235,1132
202,1132
167,1133
262,1133
188,1134
370,1134
265,1135
293,1135
269,1136
234,1136
323,1137
325,1137
321,1138
148,1138
240,1139
173,1139
187,1140
182,1140
180,1141
222,1141
249,1142
195,1142
181,1143
141,1143
140,1144
168,1144
168,1145
154,1145
156,1146
167,1146
167,1147
181,1147
181,1148
127,1148
128,1149
170,1149
176,1150
165,1150
156,1151
167,1151
167,1152
183,1152
184,1153
140,1153
141,1154
168,1154
168,1155
181,1155
182,1156
153,1156
153,1157
167,1157
169,1158
181,1158
182,1159
71,1159
72,1160
169,1160
166,1161
154,1161
154,1162
168,1162
167,1163
181,1163
181,1164
143,1164
139,1165
166,1165
166,1166
153,1166
152,1167
166,1167
166,1168
182,1168
181,1169
126,1169
126,1170
166,1170
167,1171
152,1171
152,1172
166,1172
167,1173
180,1173
180,1174
139,1174
140,1175
166,1175
167,1176
153,1176
154,1177
168,1177
167,1178
181,1178
181,1179
115,1179
286,1180
325,1180
269,1181
155,1181
156,1182
179,1182
196,1183
189,1183
218,1184
222,1184
142,1185
170,1185
170,1186
155,1186
159,1187
180,1187
178,1188
189,1188
186,1189
188,1189
170,1190
172,1190
180,1191
255,1191
280,1192
200,1192
174,1193
187,1193
187,1194
155,1194
141,1195
169,1195
169,1196
183,1196
183,1197
156,1197
156,1198
196,1198
175,1199
184,1199
183,1200
100,1200
100,1201
169,1201
169,1202
154,1202
156,1203
169,1203
168,1204
184,1204
181,1205
141,1205
142,1206
170,1206
167,1207
155,1207
155,1208
170,1208
179,1209
186,1209
183,1210
131,1210
138,1211
170,1211
168,1212
154,1212
154,1213
168,1213
170,1214
183,1214
186,1215
141,1215
141,1216
171,1216
170,1217
182,1217
182,1218
155,1218
155,1219
169,1219
170,1220
181,1220
187,1221
115,1221
114,1222
170,1222
169,1223
155,1223
155,1224
170,1224
167,1225
182,1225
184,1226
141,1226
143,1227
168,1227
169,1228
154,1228
158,1229
168,1229
171,1230
182,1230
182,1231
128,1231
128,1232
168,1232
169,1233
159,1233
155,1234
169,1234
170,1235
187,1235
228,1236
142,1236
142,1237
170,1237
167,1238
181,1238
182,1239
174,1239
181,1240
178,1240
169,1241
278,1241
186,1242
87,1242
86,1243
247,1243
173,1244
241,1244
194,1245
249,1245
241,1246
334,1246
252,1247
270,1247
139,1248
251,1248
315,1249
198,1249
159,1250
174,1250
201,1251
186,1251
184,1252
127,1252
127,1253
168,1253
168,1254
154,1254
154,1255
169,1255
183,1256
185,1256
182,1257
142,1257
140,1258
168,1258
169,1259
155,1259
154,1260
169,1260
169,1261
181,1261
180,1262
113,1262
116,1263
177,1263
171,1264
154,1264
155,1265
168,1265
168,1266
182,1266
180,1267
140,1267
140,1268
168,1268
167,1269
153,1269
154,1270
167,1270
170,1271
181,1271
181,1272
126,1272
126,1273
168,1273
169,1274
159,1274
158,1275
168,1275
167,1276
181,1276
182,1277
140,1277
140,1278
167,1278
167,1279
181,1279
182,1280
157,1280
154,1281
168,1281
168,1282
181,1282
190,1283
217,1283
168,1284
266,1284
253,1285
189,1285
154,1286
168,1286
166,1287
182,1287
181,1288
144,1288
141,1289
169,1289
169,1290
233,1290
172,1291
171,1291
170,1292
182,1292
216,1293
129,1293
128,1294
178,1294
180,1295
158,1295
157,1296
258,1296
171,1297
186,1297
190,1298
144,1298
152,1299
170,1299
172,1300
182,1300
182,1301
156,1301
162,1302
170,1302
226,1303
413,1303
246,1304
173,1304
154,1305
202,1305
217,1306
155,1306
168,1307
286,1307
256,1308
182,1308
187,1309
140,1309
141,1310
177,1310
174,1311
155,1311
153,1312
167,1312
168,1313
185,1313
190,1314
129,1314
126,1315
167,1315
169,1316
154,1316
155,1317
169,1317
168,1318
181,1318
181,1319
141,1319
140,1320
166,1320
167,1321
180,1321
181,1322
163,1322
251,1323
168,1323
233,1324
314,1324
297,1325
30,1325
29,1326
172,1326
168,1327
154,1327
156,1328
169,1328
168,1329
182,1329
182,1330
142,1330
142,1331
170,1331
169,1332
154,1332
154,1333
168,1333
169,1334
182,1334
182,1335
127,1335
127,1336
170,1336
176,1337
164,1337
155,1338
169,1338
169,1339
183,1339
183,1340
141,1340
142,1341
168,1341
168,1342
154,1342
153,1343
169,1343
168,1344
182,1344
181,1345
113,1345
114,1346
199,1346
169,1347
154,1347
156,1348
168,1348
170,1349
183,1349
193,1350
157,1350
151,1351
172,1351
248,1352
268,1352
153,1353
165,1353
163,1354
176,1354
176,1355
124,1355
184,1356
222,1356
183,1357
219,1357
271,1358
171,1358
181,1359
211,1359
226,1360
170,1360
156,1361
220,1361
171,1362
182,1362
185,1363
155,1363
157,1364
170,1364
170,1365
182,1365
186,1366
99,1366
101,1367
170,1367
170,1368
154,1368
155,1369
168,1369
169,1370
181,1370
182,1371
141,1371
140,1372
168,1372
167,1373
154,1373
156,1374
169,1374
168,1375
181,1375
182,1376
126,1376
129,1377
171,1377
168,1378
155,1378
154,1379
168,1379
171,1380
182,1380
181,1381
140,1381
140,1382
167,1382
168,1383
155,1383
164,1384
170,1384
168,1385
181,1385
182,1386
114,1386
113,1387
170,1387
167,1388
154,1388
154,1389
169,1389
169,1390
183,1390
181,1391
151,1391
145,1392
169,1392
167,1393
153,1393
154,1394
168,1394
168,1395
181,1395
180,1396
126,1396
126,1397
169,1397
167,1398
156,1398
155,1399
169,1399
168,1400
181,1400
181,1401
141,1401
142,1402
168,1402
168,1403
181,1403
305,1404
155,1404
240,1405
324,1405
203,1406
187,1406
200,1407
93,1407
89,1408
173,1408
293,1409
174,1409
177,1410
186,1410
175,1411
189,1411
186,1412
142,1412
142,1413
170,1413
171,1414
224,1414
255,1415
304,1415
322,1416
258,1416
229,1417
191,1417
226,1418
228,1418
183,1419
197,1419
155,1420
167,1420
168,1421
181,1421
182,1422
141,1422
140,1423
168,1423
168,1424
154,1424
155,1425
169,1425
167,1426
183,1426
182,1427
114,1427
112,1428
168,1428
168,1429
156,1429
155,1430
169,1430
168,1431
183,1431
195,1432
167,1432
144,1433
180,1433
171,1434
174,1434
217,1435
176,1435
175,1436
192,1436
183,1437
172,1437
131,1438
179,1438
170,1439
153,1439
156,1440
168,1440
167,1441
181,1441
181,1442
140,1442
141,1443
170,1443
177,1444
185,1444
313,1445
231,1445
191,1446
191,1446
217,1447
436,1447
286,1448
102,1448
101,1449
168,1449
168,1450
155,1450
155,1451
169,1451
168,1452
182,1452
181,1453
141,1453
141,1454
168,1454
170,1455
163,1455
234,1456
194,1456
171,1457
185,1457
183,1458
128,1458
128,1459
174,1459
185,1460
167,1460
172,1461
290,1461
288,1462
214,1462
186,1463
143,1463
141,1464
169,1464
168,1465
190,1465
237,1466
156,1466
206,1467
172,1467
229,1468
220,1468
227,1469
135,1469
116,1470
172,1470
170,1471
160,1471
160,1472
170,1472
169,1473
182,1473
183,1474
150,1474
170,1475
176,1475
171,1476
155,1476
154,1477
172,1477
170,1478
183,1478
181,1479
127,1479
127,1480
170,1480
170,1481
155,1481
154,1482
168,1482
169,1483
183,1483
183,1484
143,1484
141,1485
170,1485
169,1486
183,1486
183,1487
156,1487
169,1488
170,1488
171,1489
182,1489
185,1490
71,1490
71,1491
169,1491
168,1492
154,1492
154,1493
169,1493
277,1494
301,1494
246,1495
259,1495
168,1496
168,1496
169,1497
156,1497
154,1498
168,1498
168,1499
182,1499
182,1500
126,1500
162,1501
171,1501
170,1502
155,1502
155,1503
169,1503
168,1504
182,1504
183,1505
141,1505
141,1506
168,1506
169,1507
155,1507
155,1508
168,1508
168,1509
182,1509
182,1510
113,1510
113,1511
168,1511
288,1512
193,1512
175,1513
169,1513
168,1514
211,1514
184,1515
150,1515
148,1516
174,1516
170,1517
255,1517
157,1518
170,1518
202,1519
203,1519
188,1520
132,1520
126,1521
169,1521
202,1522
284,1522
167,1523
177,1523
242,1524
233,1524
233,1525
165,1525
144,1526
171,1526
180,1527
183,1527
185,1528
154,1528
154,1529
169,1529
171,1530
182,1530
188,1531
100,1531
102,1532
167,1532
169,1533
154,1533
171,1534
171,1534
167,1535
181,1535
180,1536
141,1536
142,1537
168,1537
168,1538
155,1538
156,1539
170,1539
167,1540
181,1540
182,1541
127,1541
127,1542
168,1542
167,1543
154,1543
155,1544
168,1544
169,1545
185,1545
181,1546
141,1546
141,1547
170,1547
167,1548
182,1548
185,1549
155,1549
157,1550
168,1550
168,1551
182,1551
182,1552
116,1552
114,1553
167,1553
168,1554
167,1554
154,1555
168,1555
168,1556
181,1556
182,1557
142,1557
143,1558
169,1558
167,1559
154,1559
153,1560
168,1560
168,1561
182,1561
182,1562
127,1562
126,1563
171,1563
223,1564
211,1564
221,1565
301,1565
264,1566
182,1566
181,1567
141,1567
210,1568
171,1568
172,1569
182,1569
184,1570
155,1570
157,1571
179,1571
180,1572
194,1572
206,1573
190,1573
109,1574
197,1574
173,1575
162,1575
157,1576
172,1576
168,1577
182,1577
184,1578
174,1578
346,1579
197,1579
173,1580
225,1580
200,1581
211,1581
175,1582
185,1582
184,1583
130,1583
128,1584
169,1584
169,1585
155,1585
154,1586
168,1586
169,1587
182,1587
184,1588
144,1588
154,1589
169,1589
170,1590
168,1590
156,1591
167,1591
170,1592
182,1592
181,1593
113,1593
114,1594
167,1594
168,1595
155,1595
155,1596
168,1596
167,1597
182,1597
182,1598
142,1598
141,1599
170,1599
