20781,4883
12,4882
20777,4882
12,4881
20773,4881
12,4880
20769,4880
12,4879
20765,4879
12,4878
20761,4878
12,4877
20757,4877
12,4876
20753,4876
12,4875
20749,4875
12,4874
20745,4874
12,4873
20741,4873
12,4872
20737,4872
12,4871
20733,4871
12,4870
20729,4870
12,4869
20725,4869
12,4868
20721,4868
12,4867
20717,4867
12,4866
20713,4866
12,4865
20709,4865
12,4864
20705,4864
12,4863
20701,4863
12,4862
20697,4862
12,4861
20693,4861
12,4860
20689,4860
12,4859
20685,4859
12,4858
20681,4858
12,4857
20677,4857
12,4856
20673,4856
12,4855
20669,4855
12,4854
20665,4854
12,4853
20661,4853
12,4852
20657,4852
12,4851
20653,4851
12,4850
20649,4850
12,4849
20645,4849
12,4848
20641,4848
12,4847
20637,4847
12,4846
20633,4846
12,4845
20629,4845
12,4844
20625,4844
12,4843
20621,4843
12,4842
20617,4842
12,4841
20613,4841
12,4840
20609,4840
12,4839
20605,4839
12,4838
20601,4838
12,4837
20597,4837
12,4836
20593,4836
12,4835
20589,4835
12,4834
20585,4834
12,4833
20581,4833
12,4832
20577,4832
12,4831
20573,4831
12,4830
20569,4830
12,4829
20565,4829
12,4828
20561,4828
12,4827
20557,4827
12,4826
20553,4826
12,4825
20549,4825
12,4824
20545,4824
12,4823
20541,4823
12,4822
20537,4822
12,4821
20533,4821
12,4820
20529,4820
12,4819
20525,4819
12,4818
20521,4818
12,4817
20517,4817
12,4816
20513,4816
12,4815
20509,4815
12,4814
20505,4814
12,4813
20501,4813
12,4812
20497,4812
12,4811
20493,4811
12,4810
20489,4810
12,4809
20485,4809
12,4808
20481,4808
12,4807
20477,4807
12,4806
20473,4806
12,4805
20469,4805
12,4804
20465,4804
12,4803
20461,4803
12,4802
20457,4802
12,4801
20453,4801
12,4800
20449,4800
12,4799
20445,4799
12,4798
20441,4798
12,4797
20437,4797
12,4796
20433,4796
12,4795
20429,4795
12,4794
20425,4794
12,4793
20421,4793
12,4792
20417,4792
12,4791
20413,4791
12,4790
20409,4790
12,4789
20405,4789
12,4788
20401,4788
12,4787
20397,4787
12,4786
20393,4786
12,4785
20389,4785
12,4784
20385,4784
12,4783
20381,4783
12,4782
20377,4782
12,4781
20373,4781
12,4780
20369,4780
12,4779
20365,4779
12,4778
20361,4778
12,4777
20357,4777
12,4776
20353,4776
12,4775
20349,4775
12,4774
20345,4774
12,4773
20341,4773
12,4772
20337,4772
12,4771
20333,4771
12,4770
20329,4770
12,4769
20325,4769
12,4768
20321,4768
12,4767
20317,4767
12,4766
20313,4766
12,4765
20309,4765
12,4764
20305,4764
12,4763
20301,4763
12,4762
20297,4762
12,4761
20293,4761
12,4760
20289,4760
12,4759
20285,4759
12,4758
20281,4758
12,4757
20277,4757
12,4756
20273,4756
12,4755
20269,4755
12,4754
20265,4754
12,4753
20261,4753
12,4752
20257,4752
12,4751
20253,4751
12,4750
20249,4750
12,4749
20245,4749
12,4748
20241,4748
12,4747
20237,4747
12,4746
20233,4746
12,4745
20229,4745
12,4744
20225,4744
12,4743
20221,4743
12,4742
20217,4742
12,4741
20213,4741
12,4740
20209,4740
12,4739
20205,4739
12,4738
20201,4738
12,4737
20197,4737
12,4736
20193,4736
12,4735
20189,4735
12,4734
20185,4734
12,4733
20181,4733
12,4732
20177,4732
12,4731
20173,4731
12,4730
20169,4730
12,4729
20165,4729
12,4728
20161,4728
12,4727
20157,4727
12,4726
20153,4726
12,4725
20149,4725
12,4724
20145,4724
12,4723
20141,4723
12,4722
20137,4722
12,4721
20133,4721
12,4720
20129,4720
12,4719
20125,4719
12,4718
20121,4718
12,4717
20117,4717
12,4716
20113,4716
12,4715
20109,4715
12,4714
20105,4714
12,4713
20101,4713
12,4712
20097,4712
12,4711
20093,4711
12,4710
20089,4710
12,4709
20085,4709
12,4708
20081,4708
12,4707
20077,4707
12,4706
20073,4706
12,4705
20069,4705
12,4704
20065,4704
12,4703
20061,4703
12,4702
20057,4702
12,4701
20053,4701
12,4700
20049,4700
12,4699
20045,4699
12,4698
20041,4698
12,4697
20037,4697
12,4696
20033,4696
12,4695
20029,4695
12,4694
20025,4694
12,4693
20021,4693
12,4692
20017,4692
12,4691
20013,4691
12,4690
20009,4690
12,4689
20005,4689
12,4688
20001,4688
12,4687
19997,4687
12,4686
19993,4686
12,4685
19989,4685
12,4684
19985,4684
12,4683
19981,4683
12,4682
19977,4682
12,4681
19973,4681
12,4680
19969,4680
12,4679
19965,4679
12,4678
19961,4678
12,4677
19957,4677
12,4676
19953,4676
12,4675
19949,4675
12,4674
19945,4674
12,4673
19941,4673
12,4672
19937,4672
12,4671
19933,4671
12,4670
19929,4670
12,4669
19925,4669
12,4668
19921,4668
12,4667
19917,4667
12,4666
19913,4666
12,4665
19909,4665
12,4664
19905,4664
12,4663
19901,4663
12,4662
19897,4662
12,4661
19893,4661
12,4660
19889,4660
12,4659
19885,4659
12,4658
19881,4658
12,4657
19877,4657
12,4656
19873,4656
12,4655
19869,4655
12,4654
19865,4654
12,4653
19861,4653
12,4652
19857,4652
12,4651
19853,4651
12,4650
19849,4650
12,4649
19845,4649
12,4648
19841,4648
12,4647
19837,4647
12,4646
19833,4646
12,4645
19829,4645
12,4644
19825,4644
12,4643
19821,4643
12,4642
19817,4642
12,4641
19813,4641
12,4640
19809,4640
12,4639
19805,4639
12,4638
19801,4638
12,4637
19797,4637
12,4636
19793,4636
12,4635
19789,4635
12,4634
19785,4634
12,4633
19781,4633
12,4632
19777,4632
12,4631
19773,4631
12,4630
19769,4630
12,4629
19765,4629
12,4628
19761,4628
12,4627
19757,4627
12,4626
19753,4626
12,4625
19749,4625
12,4624
19745,4624
12,4623
19741,4623
12,4622
19737,4622
12,4621
19733,4621
12,4620
19729,4620
12,4619
19725,4619
12,4618
19721,4618
12,4617
19717,4617
12,4616
19713,4616
12,4615
19709,4615
12,4614
19705,4614
12,4613
19701,4613
12,4612
19697,4612
12,4611
19693,4611
12,4610
19689,4610
12,4609
19685,4609
12,4608
19681,4608
12,4607
19677,4607
12,4606
19673,4606
12,4605
19669,4605
12,4604
19665,4604
12,4603
19661,4603
12,4602
19657,4602
12,4601
19653,4601
12,4600
19649,4600
12,4599
19645,4599
12,4598
19641,4598
12,4597
19637,4597
12,4596
19633,4596
12,4595
19629,4595
12,4594
19625,4594
12,4593
19621,4593
12,4592
19617,4592
12,4591
19613,4591
12,4590
19609,4590
12,4589
19605,4589
12,4588
19601,4588
12,4587
19597,4587
12,4586
19593,4586
12,4585
19589,4585
12,4584
19585,4584
12,4583
19581,4583
12,4582
19577,4582
12,4581
19573,4581
12,4580
19569,4580
12,4579
19565,4579
12,4578
19561,4578
12,4577
19557,4577
12,4576
19553,4576
12,4575
19549,4575
12,4574
19545,4574
12,4573
19541,4573
12,4572
19537,4572
12,4571
19533,4571
12,4570
19529,4570
12,4569
19525,4569
12,4568
19521,4568
12,4567
19517,4567
12,4566
19513,4566
12,4565
19509,4565
12,4564
19505,4564
12,4563
19501,4563
12,4562
19497,4562
12,4561
19493,4561
12,4560
19489,4560
12,4559
19485,4559
12,4558
19481,4558
12,4557
19477,4557
12,4556
19473,4556
12,4555
19469,4555
12,4554
19465,4554
12,4553
19461,4553
12,4552
19457,4552
12,4551
19453,4551
12,4550
19449,4550
12,4549
19445,4549
12,4548
19441,4548
12,4547
19437,4547
12,4546
19433,4546
12,4545
19429,4545
12,4544
19425,4544
12,4543
19421,4543
12,4542
19417,4542
12,4541
19413,4541
12,4540
19409,4540
12,4539
19405,4539
12,4538
19401,4538
12,4537
19397,4537
12,4536
19393,4536
12,4535
19389,4535
12,4534
19385,4534
12,4533
19381,4533
12,4532
19377,4532
12,4531
19373,4531
12,4530
19369,4530
12,4529
19365,4529
12,4528
19361,4528
12,4527
19357,4527
12,4526
19353,4526
12,4525
19349,4525
12,4524
19345,4524
12,4523
19341,4523
12,4522
19337,4522
12,4521
19333,4521
12,4520
19329,4520
12,4519
19325,4519
12,4518
19321,4518
12,4517
19317,4517
12,4516
19313,4516
12,4515
19309,4515
12,4514
19305,4514
12,4513
19301,4513
12,4512
19297,4512
12,4511
19293,4511
12,4510
19289,4510
12,4509
19285,4509
12,4508
19281,4508
12,4507
19277,4507
12,4506
19273,4506
12,4505
19269,4505
12,4504
19265,4504
12,4503
19261,4503
12,4502
19257,4502
12,4501
19253,4501
12,4500
19249,4500
12,4499
19245,4499
12,4498
19241,4498
12,4497
19237,4497
12,4496
19233,4496
12,4495
19229,4495
12,4494
19225,4494
12,4493
19221,4493
12,4492
19217,4492
12,4491
19213,4491
12,4490
19209,4490
12,4489
19205,4489
12,4488
19201,4488
12,4487
19197,4487
12,4486
19193,4486
12,4485
19189,4485
12,4484
19185,4484
12,4483
19181,4483
12,4482
19177,4482
12,4481
19173,4481
12,4480
19169,4480
12,4479
19165,4479
12,4478
19161,4478
12,4477
19157,4477
12,4476
19153,4476
12,4475
19149,4475
12,4474
19145,4474
12,4473
19141,4473
12,4472
19137,4472
12,4471
19133,4471
12,4470
19129,4470
12,4469
19125,4469
12,4468
19121,4468
12,4467
19117,4467
12,4466
19113,4466
12,4465
19109,4465
12,4464
19105,4464
12,4463
19101,4463
12,4462
19097,4462
12,4461
19093,4461
12,4460
19089,4460
12,4459
19085,4459
12,4458
19081,4458
12,4457
19077,4457
12,4456
19073,4456
12,4455
19069,4455
12,4454
19065,4454
12,4453
19061,4453
12,4452
19057,4452
12,4451
19053,4451
12,4450
19049,4450
12,4449
19045,4449
12,4448
19041,4448
12,4447
19037,4447
12,4446
19033,4446
12,4445
19029,4445
12,4444
19025,4444
12,4443
19021,4443
12,4442
19017,4442
12,4441
19013,4441
12,4440
19009,4440
12,4439
19005,4439
12,4438
19001,4438
12,4437
18997,4437
12,4436
18993,4436
12,4435
18989,4435
12,4434
18985,4434
12,4433
18981,4433
12,4432
18977,4432
12,4431
18973,4431
12,4430
18969,4430
12,4429
18965,4429
12,4428
18961,4428
12,4427
18957,4427
12,4426
18953,4426
12,4425
18949,4425
12,4424
18945,4424
12,4423
18941,4423
12,4422
18937,4422
12,4421
18933,4421
12,4420
18929,4420
12,4419
18925,4419
12,4418
18921,4418
12,4417
18917,4417
12,4416
18913,4416
12,4415
18909,4415
12,4414
18905,4414
12,4413
18901,4413
12,4412
18897,4412
12,4411
18893,4411
12,4410
18889,4410
12,4409
18885,4409
12,4408
18881,4408
12,4407
18877,4407
12,4406
18873,4406
12,4405
18869,4405
12,4404
18865,4404
12,4403
18861,4403
12,4402
18857,4402
12,4401
18853,4401
12,4400
18849,4400
12,4399
18845,4399
12,4398
18841,4398
12,4397
18837,4397
12,4396
18833,4396
12,4395
18829,4395
12,4394
18825,4394
12,4393
18821,4393
12,4392
18817,4392
12,4391
18813,4391
12,4390
18809,4390
12,4389
18805,4389
12,4388
18801,4388
12,4387
18797,4387
12,4386
18793,4386
12,4385
18789,4385
12,4384
18785,4384
12,4383
18781,4383
12,4382
18777,4382
12,4381
18773,4381
12,4380
18769,4380
12,4379
18765,4379
12,4378
18761,4378
12,4377
18757,4377
12,4376
18753,4376
12,4375
18749,4375
12,4374
18745,4374
12,4373
18741,4373
12,4372
18737,4372
12,4371
18733,4371
12,4370
18729,4370
12,4369
18725,4369
12,4368
18721,4368
12,4367
18717,4367
12,4366
18713,4366
12,4365
18709,4365
12,4364
18705,4364
12,4363
18701,4363
12,4362
18697,4362
12,4361
18693,4361
12,4360
18689,4360
12,4359
18685,4359
12,4358
18681,4358
12,4357
18677,4357
12,4356
18673,4356
12,4355
18669,4355
12,4354
18665,4354
12,4353
18661,4353
12,4352
18657,4352
12,4351
18653,4351
12,4350
18649,4350
12,4349
18645,4349
12,4348
18641,4348
12,4347
18637,4347
12,4346
18633,4346
12,4345
18629,4345
12,4344
18625,4344
12,4343
18621,4343
12,4342
18617,4342
12,4341
18613,4341
12,4340
18609,4340
12,4339
18605,4339
12,4338
18601,4338
12,4337
18597,4337
12,4336
18593,4336
12,4335
18589,4335
12,4334
18585,4334
12,4333
18581,4333
12,4332
18577,4332
12,4331
18573,4331
12,4330
18569,4330
12,4329
18565,4329
12,4328
18561,4328
12,4327
18557,4327
12,4326
18553,4326
12,4325
18549,4325
12,4324
18545,4324
12,4323
18541,4323
12,4322
18537,4322
12,4321
18533,4321
12,4320
18529,4320
12,4319
18525,4319
12,4318
18521,4318
12,4317
18517,4317
12,4316
18513,4316
12,4315
18509,4315
12,4314
18505,4314
12,4313
18501,4313
12,4312
18497,4312
12,4311
18493,4311
12,4310
18489,4310
12,4309
18485,4309
12,4308
18481,4308
12,4307
18477,4307
12,4306
18473,4306
12,4305
18469,4305
12,4304
18465,4304
12,4303
18461,4303
12,4302
18457,4302
12,4301
18453,4301
12,4300
18449,4300
12,4299
18445,4299
12,4298
18441,4298
12,4297
18437,4297
12,4296
18433,4296
12,4295
18429,4295
12,4294
18425,4294
12,4293
18421,4293
12,4292
18417,4292
12,4291
18413,4291
12,4290
18409,4290
12,4289
18405,4289
12,4288
18401,4288
12,4287
18397,4287
12,4286
18393,4286
12,4285
18389,4285
12,4284
18385,4284
12,4283
18381,4283
12,4282
18377,4282
12,4281
18373,4281
12,4280
18369,4280
12,4279
18365,4279
12,4278
18361,4278
12,4277
18357,4277
12,4276
18353,4276
12,4275
18349,4275
12,4274
18345,4274
12,4273
18341,4273
12,4272
18337,4272
12,4271
18333,4271
12,4270
18329,4270
12,4269
18325,4269
12,4268
18321,4268
12,4267
18317,4267
12,4266
18313,4266
12,4265
18309,4265
12,4264
18305,4264
12,4263
18301,4263
12,4262
18297,4262
12,4261
18293,4261
12,4260
18289,4260
12,4259
18285,4259
12,4258
18281,4258
12,4257
18277,4257
12,4256
18273,4256
12,4255
18269,4255
12,4254
18265,4254
12,4253
18261,4253
12,4252
18257,4252
12,4251
18253,4251
12,4250
18249,4250
12,4249
18245,4249
12,4248
18241,4248
12,4247
18237,4247
12,4246
18233,4246
12,4245
18229,4245
12,4244
18225,4244
12,4243
18221,4243
12,4242
18217,4242
12,4241
18213,4241
12,4240
18209,4240
12,4239
18205,4239
12,4238
18201,4238
12,4237
18197,4237
12,4236
18193,4236
12,4235
18189,4235
12,4234
18185,4234
12,4233
18181,4233
12,4232
18177,4232
12,4231
18173,4231
12,4230
18169,4230
12,4229
18165,4229
12,4228
18161,4228
12,4227
18157,4227
12,4226
18153,4226
12,4225
18149,4225
12,4224
18145,4224
12,4223
18141,4223
12,4222
18137,4222
12,4221
18133,4221
12,4220
18129,4220
12,4219
18125,4219
12,4218
18121,4218
12,4217
18117,4217
12,4216
18113,4216
12,4215
18109,4215
12,4214
18105,4214
12,4213
18101,4213
12,4212
18097,4212
12,4211
18093,4211
12,4210
18089,4210
12,4209
18085,4209
12,4208
18081,4208
12,4207
18077,4207
12,4206
18073,4206
12,4205
18069,4205
12,4204
18065,4204
12,4203
18061,4203
12,4202
18057,4202
12,4201
18053,4201
12,4200
18049,4200
12,4199
18045,4199
12,4198
18041,4198
12,4197
18037,4197
12,4196
18033,4196
12,4195
18029,4195
12,4194
18025,4194
12,4193
18021,4193
12,4192
18017,4192
12,4191
18013,4191
12,4190
18009,4190
12,4189
18005,4189
12,4188
18001,4188
12,4187
17997,4187
12,4186
17993,4186
12,4185
17989,4185
12,4184
17985,4184
12,4183
17981,4183
12,4182
17977,4182
12,4181
17973,4181
12,4180
17969,4180
12,4179
17965,4179
12,4178
17961,4178
12,4177
17957,4177
12,4176
17953,4176
12,4175
17949,4175
12,4174
17945,4174
12,4173
17941,4173
12,4172
17937,4172
12,4171
17933,4171
12,4170
17929,4170
12,4169
17925,4169
12,4168
17921,4168
12,4167
17917,4167
12,4166
17913,4166
12,4165
17909,4165
12,4164
17905,4164
12,4163
17901,4163
12,4162
17897,4162
12,4161
17893,4161
12,4160
17889,4160
12,4159
17885,4159
12,4158
17881,4158
12,4157
17877,4157
12,4156
17873,4156
12,4155
17869,4155
12,4154
17865,4154
12,4153
17861,4153
12,4152
17857,4152
12,4151
17853,4151
12,4150
17849,4150
12,4149
17845,4149
12,4148
17841,4148
12,4147
17837,4147
12,4146
17833,4146
12,4145
17829,4145
12,4144
17825,4144
12,4143
17821,4143
12,4142
17817,4142
12,4141
17813,4141
12,4140
17809,4140
12,4139
17805,4139
12,4138
17801,4138
12,4137
17797,4137
12,4136
17793,4136
12,4135
17789,4135
12,4134
17785,4134
12,4133
17781,4133
12,4132
17777,4132
12,4131
17773,4131
12,4130
17769,4130
12,4129
17765,4129
12,4128
17761,4128
12,4127
17757,4127
12,4126
17753,4126
12,4125
17749,4125
12,4124
17745,4124
12,4123
17741,4123
12,4122
17737,4122
12,4121
17733,4121
12,4120
17729,4120
12,4119
17725,4119
12,4118
17721,4118
12,4117
17717,4117
12,4116
17713,4116
12,4115
17709,4115
12,4114
17705,4114
12,4113
17701,4113
12,4112
17697,4112
12,4111
17693,4111
12,4110
17689,4110
12,4109
17685,4109
12,4108
17681,4108
12,4107
17677,4107
12,4106
17673,4106
12,4105
17669,4105
12,4104
17665,4104
12,4103
17661,4103
12,4102
17657,4102
12,4101
17653,4101
12,4100
17649,4100
12,4099
17645,4099
12,4098
17641,4098
12,4097
17637,4097
12,4096
17633,4096
12,4095
17629,4095
12,4094
17625,4094
12,4093
17621,4093
12,4092
17617,4092
12,4091
17613,4091
12,4090
17609,4090
12,4089
17605,4089
12,4088
17601,4088
12,4087
17597,4087
12,4086
17593,4086
12,4085
17589,4085
12,4084
17585,4084
12,4083
17581,4083
12,4082
17577,4082
12,4081
17573,4081
12,4080
17569,4080
12,4079
17565,4079
12,4078
17561,4078
12,4077
17557,4077
12,4076
17553,4076
12,4075
17549,4075
12,4074
17545,4074
12,4073
17541,4073
12,4072
17537,4072
12,4071
17533,4071
12,4070
17529,4070
12,4069
17525,4069
12,4068
17521,4068
12,4067
17517,4067
12,4066
17513,4066
12,4065
17509,4065
12,4064
17505,4064
12,4063
17501,4063
12,4062
17497,4062
12,4061
17493,4061
12,4060
17489,4060
12,4059
17485,4059
12,4058
17481,4058
12,4057
17477,4057
12,4056
17473,4056
12,4055
17469,4055
12,4054
17465,4054
12,4053
17461,4053
12,4052
17457,4052
12,4051
17453,4051
12,4050
17449,4050
12,4049
17445,4049
12,4048
17441,4048
12,4047
17437,4047
12,4046
17433,4046
12,4045
17429,4045
12,4044
17425,4044
12,4043
17421,4043
12,4042
17417,4042
12,4041
17413,4041
12,4040
17409,4040
12,4039
17405,4039
12,4038
17401,4038
12,4037
17397,4037
12,4036
17393,4036
12,4035
17389,4035
12,4034
17385,4034
12,4033
17381,4033
12,4032
17377,4032
12,4031
17373,4031
12,4030
17369,4030
12,4029
17365,4029
12,4028
17361,4028
12,4027
17357,4027
12,4026
17353,4026
12,4025
17349,4025
12,4024
17345,4024
12,4023
17341,4023
12,4022
17337,4022
12,4021
17333,4021
12,4020
17329,4020
12,4019
17325,4019
12,4018
17321,4018
12,4017
17317,4017
12,4016
17313,4016
12,4015
17309,4015
12,4014
17305,4014
12,4013
17301,4013
12,4012
17297,4012
12,4011
17293,4011
12,4010
17289,4010
12,4009
17285,4009
12,4008
17281,4008
12,4007
17277,4007
12,4006
17273,4006
12,4005
17269,4005
12,4004
17265,4004
12,4003
17261,4003
12,4002
17257,4002
12,4001
17253,4001
12,4000
17249,4000
12,3999
17245,3999
12,3998
17241,3998
12,3997
17237,3997
12,3996
17233,3996
12,3995
17229,3995
12,3994
17225,3994
12,3993
17221,3993
12,3992
17217,3992
12,3991
17213,3991
12,3990
17209,3990
12,3989
17205,3989
12,3988
17201,3988
12,3987
17197,3987
12,3986
17193,3986
12,3985
17189,3985
12,3984
17185,3984
12,3983
17181,3983
12,3982
17177,3982
12,3981
17173,3981
12,3980
17169,3980
12,3979
17165,3979
12,3978
17161,3978
12,3977
17157,3977
12,3976
17153,3976
12,3975
17149,3975
12,3974
17145,3974
12,3973
17141,3973
12,3972
17137,3972
12,3971
17133,3971
12,3970
17129,3970
12,3969
17125,3969
12,3968
17121,3968
12,3967
17117,3967
12,3966
17113,3966
12,3965
17109,3965
12,3964
17105,3964
12,3963
17101,3963
12,3962
17097,3962
12,3961
17093,3961
12,3960
17089,3960
12,3959
17085,3959
12,3958
17081,3958
12,3957
17077,3957
12,3956
17073,3956
12,3955
17069,3955
12,3954
17065,3954
12,3953
17061,3953
12,3952
17057,3952
12,3951
17053,3951
12,3950
17049,3950
12,3949
17045,3949
12,3948
17041,3948
12,3947
17037,3947
12,3946
17033,3946
12,3945
17029,3945
12,3944
17025,3944
12,3943
17021,3943
12,3942
17017,3942
12,3941
17013,3941
12,3940
17009,3940
12,3939
17005,3939
12,3938
17001,3938
12,3937
16997,3937
12,3936
16993,3936
12,3935
16989,3935
12,3934
16985,3934
12,3933
16981,3933
12,3932
16977,3932
12,3931
16973,3931
12,3930
16969,3930
12,3929
16965,3929
12,3928
16961,3928
12,3927
16957,3927
12,3926
16953,3926
12,3925
16949,3925
12,3924
16945,3924
12,3923
16941,3923
12,3922
16937,3922
12,3921
16933,3921
12,3920
16929,3920
12,3919
16925,3919
12,3918
16921,3918
12,3917
16917,3917
12,3916
16913,3916
12,3915
16909,3915
12,3914
16905,3914
12,3913
16901,3913
12,3912
16897,3912
12,3911
16893,3911
12,3910
16889,3910
12,3909
16885,3909
12,3908
16881,3908
12,3907
16877,3907
12,3906
16873,3906
12,3905
16869,3905
12,3904
16865,3904
12,3903
16861,3903
12,3902
16857,3902
12,3901
16853,3901
12,3900
16849,3900
12,3899
16845,3899
12,3898
16841,3898
12,3897
16837,3897
12,3896
16833,3896
12,3895
16829,3895
12,3894
16825,3894
12,3893
16821,3893
12,3892
16817,3892
12,3891
16813,3891
12,3890
16809,3890
12,3889
16805,3889
12,3888
16801,3888
12,3887
16797,3887
12,3886
16793,3886
12,3885
16789,3885
12,3884
16785,3884
12,3883
16781,3883
12,3882
16777,3882
12,3881
16773,3881
12,3880
16769,3880
12,3879
16765,3879
12,3878
16761,3878
12,3877
16757,3877
12,3876
16753,3876
12,3875
16749,3875
12,3874
16745,3874
12,3873
16741,3873
12,3872
16737,3872
12,3871
16733,3871
12,3870
16729,3870
12,3869
16725,3869
12,3868
16721,3868
12,3867
16717,3867
12,3866
16713,3866
12,3865
16709,3865
12,3864
16705,3864
12,3863
16701,3863
12,3862
16697,3862
12,3861
16693,3861
12,3860
16689,3860
12,3859
16685,3859
12,3858
16681,3858
12,3857
16677,3857
12,3856
16673,3856
12,3855
16669,3855
12,3854
16665,3854
12,3853
16661,3853
12,3852
16657,3852
12,3851
16653,3851
12,3850
16649,3850
12,3849
16645,3849
12,3848
16641,3848
12,3847
16637,3847
12,3846
16633,3846
12,3845
16629,3845
12,3844
16625,3844
12,3843
16621,3843
12,3842
16617,3842
12,3841
16613,3841
12,3840
16609,3840
12,3839
16605,3839
12,3838
16601,3838
12,3837
16597,3837
12,3836
16593,3836
12,3835
16589,3835
12,3834
16585,3834
12,3833
16581,3833
12,3832
16577,3832
12,3831
16573,3831
12,3830
16569,3830
12,3829
16565,3829
12,3828
16561,3828
12,3827
16557,3827
12,3826
16553,3826
12,3825
16549,3825
12,3824
16545,3824
12,3823
16541,3823
12,3822
16537,3822
12,3821
16533,3821
12,3820
16529,3820
12,3819
16525,3819
12,3818
16521,3818
12,3817
16517,3817
12,3816
16513,3816
12,3815
16509,3815
12,3814
16505,3814
12,3813
16501,3813
12,3812
16497,3812
12,3811
16493,3811
12,3810
16489,3810
12,3809
16485,3809
12,3808
16481,3808
12,3807
16477,3807
12,3806
16473,3806
12,3805
16469,3805
12,3804
16465,3804
12,3803
16461,3803
12,3802
16457,3802
12,3801
16453,3801
12,3800
16449,3800
12,3799
16445,3799
12,3798
16441,3798
12,3797
16437,3797
12,3796
16433,3796
12,3795
16429,3795
12,3794
16425,3794
12,3793
16421,3793
12,3792
16417,3792
12,3791
16413,3791
12,3790
16409,3790
12,3789
16405,3789
12,3788
16401,3788
12,3787
16397,3787
12,3786
16393,3786
11,3785
16388,3785
11,3784
16384,3784
11,3783
16380,3783
11,3782
16376,3782
11,3781
16372,3781
11,3780
16368,3780
11,3779
16364,3779
11,3778
16360,3778
11,3777
16356,3777
11,3776
16352,3776
11,3775
16348,3775
11,3774
16344,3774
11,3773
16340,3773
11,3772
16336,3772
11,3771
16332,3771
11,3770
16328,3770
11,3769
16324,3769
11,3768
16320,3768
11,3767
16316,3767
11,3766
16312,3766
11,3765
16308,3765
11,3764
16304,3764
11,3763
16300,3763
11,3762
16296,3762
11,3761
16292,3761
11,3760
16288,3760
11,3759
16284,3759
11,3758
16280,3758
11,3757
16276,3757
11,3756
16272,3756
11,3755
16268,3755
11,3754
16264,3754
11,3753
16260,3753
11,3752
16256,3752
11,3751
16252,3751
11,3750
16248,3750
11,3749
16244,3749
11,3748
16240,3748
11,3747
16236,3747
11,3746
16232,3746
11,3745
16228,3745
11,3744
16224,3744
11,3743
16220,3743
11,3742
16216,3742
11,3741
16212,3741
11,3740
16208,3740
11,3739
16204,3739
11,3738
16200,3738
11,3737
16196,3737
11,3736
16192,3736
11,3735
16188,3735
11,3734
16184,3734
11,3733
16180,3733
11,3732
16176,3732
11,3731
16172,3731
11,3730
16168,3730
11,3729
16164,3729
11,3728
16160,3728
