2,4062
25,4062
2,4061
25,4061
2,4060
25,4060
2,4059
25,4059
2,4058
25,4058
2,4057
25,4057
2,4056
25,4056
2,4055
25,4055
2,4054
25,4054
2,4053
25,4053
2,4052
25,4052
2,4051
25,4051
2,4050
25,4050
2,4049
25,4049
2,4048
25,4048
2,4047
25,4047
2,4046
25,4046
2,4045
25,4045
2,4044
25,4044
2,4043
25,4043
2,4042
25,4042
2,4041
25,4041
2,4040
25,4040
2,4039
25,4039
2,4038
25,4038
2,4037
25,4037
2,4036
25,4036
2,4035
25,4035
2,4034
25,4034
2,4033
25,4033
2,4032
25,4032
2,4031
25,4031
2,4030
25,4030
2,4029
25,4029
2,4028
25,4028
2,4027
25,4027
2,4026
25,4026
2,4025
25,4025
2,4024
25,4024
2,4023
25,4023
2,4022
25,4022
2,4021
25,4021
2,4020
25,4020
2,4019
25,4019
2,4018
25,4018
2,4017
25,4017
2,4016
25,4016
2,4015
25,4015
2,4014
25,4014
2,4013
25,4013
2,4012
25,4012
2,4011
25,4011
2,4010
25,4010
2,4009
25,4009
2,4008
25,4008
2,4007
25,4007
2,4006
25,4006
2,4005
25,4005
2,4004
25,4004
2,4003
25,4003
2,4002
25,4002
2,4001
25,4001
2,4000
25,4000
2,3999
25,3999
2,3998
25,3998
2,3997
25,3997
2,3996
25,3996
2,3995
25,3995
2,3994
25,3994
2,3993
25,3993
2,3992
25,3992
2,3991
25,3991
2,3990
25,3990
2,3989
25,3989
2,3988
25,3988
2,3987
25,3987
2,3986
25,3986
2,3985
25,3985
2,3984
25,3984
2,3983
25,3983
2,3982
25,3982
2,3981
25,3981
2,3980
25,3980
2,3979
25,3979
2,3978
25,3978
2,3977
25,3977
2,3976
25,3976
2,3975
25,3975
2,3974
25,3974
2,3973
25,3973
2,3972
25,3972
2,3971
25,3971
2,3970
25,3970
2,3969
25,3969
2,3968
25,3968
2,3967
25,3967
2,3966
25,3966
2,3965
25,3965
2,3964
25,3964
2,3963
25,3963
2,3962
25,3962
2,3961
25,3961
2,3960
25,3960
2,3959
25,3959
2,3958
25,3958
2,3957
25,3957
2,3956
25,3956
2,3955
25,3955
2,3954
25,3954
2,3953
25,3953
2,3952
25,3952
2,3951
25,3951
2,3950
25,3950
2,3949
25,3949
2,3948
25,3948
2,3947
25,3947
2,3946
25,3946
2,3945
25,3945
2,3944
25,3944
2,3943
25,3943
2,3942
25,3942
2,3941
25,3941
2,3940
25,3940
2,3939
25,3939
2,3938
25,3938
2,3937
25,3937
2,3936
25,3936
2,3935
25,3935
2,3934
25,3934
2,3933
25,3933
2,3932
25,3932
2,3931
25,3931
2,3930
25,3930
2,3929
25,3929
2,3928
25,3928
2,3927
25,3927
2,3926
25,3926
2,3925
25,3925
2,3924
25,3924
2,3923
25,3923
2,3922
25,3922
2,3921
25,3921
2,3920
25,3920
2,3919
25,3919
2,3918
25,3918
2,3917
25,3917
2,3916
25,3916
2,3915
25,3915
2,3914
25,3914
2,3913
25,3913
2,3912
25,3912
2,3911
25,3911
2,3910
25,3910
2,3909
25,3909
2,3908
25,3908
2,3907
25,3907
2,3906
25,3906
2,3905
25,3905
2,3904
25,3904
2,3903
25,3903
2,3902
25,3902
2,3901
25,3901
2,3900
25,3900
2,3899
25,3899
2,3898
25,3898
2,3897
25,3897
2,3896
25,3896
2,3895
25,3895
2,3894
25,3894
2,3893
25,3893
2,3892
25,3892
2,3891
25,3891
2,3890
25,3890
2,3889
25,3889
2,3888
25,3888
2,3887
25,3887
2,3886
25,3886
2,3885
25,3885
2,3884
25,3884
2,3883
25,3883
2,3882
25,3882
2,3881
25,3881
2,3880
25,3880
2,3879
25,3879
2,3878
25,3878
2,3877
25,3877
2,3876
25,3876
2,3875
25,3875
2,3874
25,3874
2,3873
25,3873
2,3872
25,3872
2,3871
25,3871
2,3870
25,3870
2,3869
25,3869
2,3868
25,3868
2,3867
25,3867
2,3866
25,3866
2,3865
25,3865
2,3864
25,3864
2,3863
25,3863
2,3862
25,3862
2,3861
25,3861
2,3860
25,3860
2,3859
25,3859
2,3858
25,3858
2,3857
25,3857
2,3856
25,3856
2,3855
25,3855
2,3854
25,3854
2,3853
25,3853
2,3852
25,3852
2,3851
25,3851
2,3850
25,3850
2,3849
25,3849
2,3848
25,3848
2,3847
25,3847
2,3846
25,3846
2,3845
25,3845
2,3844
25,3844
2,3843
25,3843
2,3842
25,3842
2,3841
25,3841
2,3840
25,3840
2,3839
25,3839
2,3838
25,3838
2,3837
25,3837
2,3836
25,3836
2,3835
25,3835
2,3834
25,3834
2,3833
25,3833
2,3832
25,3832
2,3831
25,3831
2,3830
25,3830
2,3829
25,3829
2,3828
25,3828
2,3827
25,3827
2,3826
25,3826
2,3825
25,3825
2,3824
25,3824
2,3823
25,3823
2,3822
25,3822
2,3821
25,3821
2,3820
25,3820
2,3819
25,3819
2,3818
25,3818
2,3817
25,3817
2,3816
25,3816
2,3815
25,3815
2,3814
25,3814
2,3813
25,3813
2,3812
25,3812
2,3811
25,3811
2,3810
25,3810
2,3809
25,3809
2,3808
25,3808
2,3807
25,3807
2,3806
25,3806
2,3805
25,3805
2,3804
25,3804
2,3803
25,3803
2,3802
25,3802
2,3801
25,3801
2,3800
25,3800
2,3799
25,3799
2,3798
25,3798
2,3797
25,3797
2,3796
25,3796
2,3795
25,3795
2,3794
25,3794
2,3793
25,3793
2,3792
25,3792
2,3791
25,3791
2,3790
25,3790
2,3789
25,3789
2,3788
25,3788
2,3787
25,3787
2,3786
25,3786
2,3785
25,3785
2,3784
25,3784
2,3783
25,3783
2,3782
25,3782
2,3781
25,3781
2,3780
25,3780
2,3779
25,3779
2,3778
25,3778
2,3777
25,3777
2,3776
25,3776
2,3775
25,3775
2,3774
25,3774
2,3773
25,3773
2,3772
25,3772
2,3771
25,3771
2,3770
25,3770
2,3769
25,3769
2,3768
25,3768
2,3767
25,3767
2,3766
25,3766
2,3765
25,3765
2,3764
25,3764
2,3763
25,3763
2,3762
25,3762
2,3761
25,3761
2,3760
25,3760
2,3759
25,3759
2,3758
25,3758
2,3757
25,3757
2,3756
25,3756
2,3755
25,3755
2,3754
25,3754
2,3753
25,3753
2,3752
25,3752
2,3751
25,3751
2,3750
25,3750
2,3749
25,3749
2,3748
25,3748
2,3747
25,3747
2,3746
25,3746
2,3745
25,3745
2,3744
25,3744
2,3743
25,3743
2,3742
25,3742
2,3741
25,3741
2,3740
25,3740
2,3739
25,3739
2,3738
25,3738
2,3737
25,3737
2,3736
25,3736
2,3735
25,3735
2,3734
25,3734
2,3733
25,3733
2,3732
25,3732
2,3731
25,3731
2,3730
25,3730
2,3729
25,3729
2,3728
25,3728
2,3727
25,3727
2,3726
25,3726
2,3725
25,3725
2,3724
25,3724
2,3723
25,3723
2,3722
25,3722
2,3721
25,3721
2,3720
25,3720
2,3719
25,3719
2,3718
25,3718
2,3717
25,3717
2,3716
25,3716
2,3715
25,3715
2,3714
25,3714
2,3713
25,3713
2,3712
25,3712
2,3711
25,3711
2,3710
25,3710
2,3709
25,3709
2,3708
25,3708
2,3707
25,3707
2,3706
25,3706
2,3705
25,3705
2,3704
25,3704
2,3703
25,3703
2,3702
25,3702
2,3701
25,3701
2,3700
25,3700
2,3699
25,3699
2,3698
25,3698
2,3697
25,3697
2,3696
25,3696
2,3695
25,3695
2,3694
25,3694
2,3693
25,3693
2,3692
25,3692
2,3691
25,3691
2,3690
25,3690
2,3689
25,3689
2,3688
25,3688
2,3687
25,3687
2,3686
25,3686
2,3685
25,3685
2,3684
25,3684
2,3683
25,3683
2,3682
25,3682
2,3681
25,3681
2,3680
25,3680
2,3679
25,3679
2,3678
25,3678
2,3677
25,3677
2,3676
25,3676
2,3675
25,3675
2,3674
25,3674
2,3673
25,3673
2,3672
25,3672
2,3671
25,3671
2,3670
25,3670
2,3669
25,3669
2,3668
25,3668
2,3667
25,3667
